ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688128.SH,20200103,20.07,20.24,19.89,20.12,20.0,0.12,0.6,35126.62,70540.41
688128.SH,20200106,19.95,20.36,19.9,20.14,20.12,0.02,0.0994,38534.71,77662.887
688128.SH,20200107,20.14,20.58,20.01,20.57,20.14,0.43,2.1351,49411.21,100275.216
688128.SH,20200108,20.49,21.25,20.31,20.5,20.57,-0.07,-0.3403,66422.17,137762.167
688128.SH,20200109,20.8,21.09,20.59,20.99,20.5,0.49,2.3902,43920.49,91604.489
688128.SH,20200110,21.08,21.47,20.78,21.42,20.99,0.43,2.0486,53141.28,112593.968
688128.SH,20200113,21.34,21.95,21.14,21.82,21.42,0.4,1.8674,48583.55,104483.983
688128.SH,20200114,21.89,22.5,21.7,22.13,21.82,0.31,1.4207,63985.59,140874.272
688128.SH,20200115,22.01,22.3,21.46,21.46,22.13,-0.67,-3.0276,46116.24,100286.606
688128.SH,20200116,21.58,22.14,21.42,21.78,21.46,0.32,1.4911,53528.56,116378.89
688128.SH,20200117,21.94,23.19,21.88,22.8,21.78,1.02,4.6832,90205.63,204528.693
688128.SH,20200120,22.73,23.63,22.42,23.32,22.8,0.52,2.2807,67522.99,155949.272
688128.SH,20200121,23.17,23.54,22.3,22.33,23.32,-0.99,-4.2453,52953.5,120130.332
688128.SH,20200122,22.32,22.71,21.28,22.54,22.33,0.21,0.9404,56113.16,123253.393
688128.SH,20200123,22.25,22.51,21.2,21.44,22.54,-1.1,-4.8802,54982.37,119874.948
688128.SH,20200203,17.8,18.29,17.15,17.15,21.44,-4.29,-20.0093,64818.94,113411.277
688128.SH,20200204,17.58,18.97,17.58,18.93,17.15,1.78,10.379,69590.86,127932.298
688128.SH,20200205,18.97,20.18,18.61,19.79,18.93,0.86,4.5431,63910.57,125370.2
688128.SH,20200206,19.61,21.18,19.43,21.06,19.79,1.27,6.4174,73745.53,151491.694
688128.SH,20200207,20.99,21.82,20.52,21.7,21.06,0.64,3.0389,69099.32,146241.692
688128.SH,20200210,21.52,22.4,21.41,21.96,21.7,0.26,1.1982,58357.77,127840.009
688128.SH,20200211,22.01,22.01,20.42,20.89,21.96,-1.07,-4.8725,54288.17,115028.653
688128.SH,20200212,20.71,21.98,20.69,21.7,20.89,0.81,3.8775,53267.3,114146.278
688128.SH,20200213,21.68,22.67,21.47,21.89,21.7,0.19,0.8756,68593.17,151235.234
688128.SH,20200214,21.73,23.97,21.73,23.47,21.89,1.58,7.2179,105482.85,238291.592
688128.SH,20200217,23.3,24.35,22.91,23.92,23.47,0.45,1.9173,96530.19,228099.439
688128.SH,20200218,23.78,24.16,22.92,23.6,23.92,-0.32,-1.3378,78008.33,183789.32
688128.SH,20200219,23.54,23.9,22.82,22.88,23.6,-0.72,-3.0508,57730.39,135227.871
688128.SH,20200220,22.88,23.1,21.9,22.61,22.88,-0.27,-1.1801,65639.81,147658.599
688128.SH,20200221,22.53,22.99,22.31,22.46,22.61,-0.15,-0.6634,45229.38,102111.137
688128.SH,20200224,22.45,22.68,22.13,22.55,22.46,0.09,0.4007,36935.34,82837.807
688128.SH,20200225,22.2,23.2,22.0,22.85,22.55,0.3,1.3304,55034.44,124601.469
688128.SH,20200226,22.35,22.68,21.57,21.74,22.85,-1.11,-4.8578,50057.44,110844.634
688128.SH,20200227,21.8,22.0,20.97,21.25,21.74,-0.49,-2.2539,31391.62,67127.224
688128.SH,20200228,20.58,20.81,19.64,19.8,21.25,-1.45,-6.8235,40430.16,81707.001
688128.SH,20200302,20.08,21.34,20.07,21.28,19.8,1.48,7.4747,41656.28,86800.826
688128.SH,20200303,21.55,21.99,21.05,21.18,21.28,-0.1,-0.4699,46635.09,100466.685
688128.SH,20200304,20.95,21.49,20.77,21.32,21.18,0.14,0.661,29665.58,62787.636
688128.SH,20200305,21.58,21.7,21.33,21.49,21.32,0.17,0.7974,28339.37,60882.552
688128.SH,20200306,21.25,21.28,20.88,21.03,21.49,-0.46,-2.1405,23509.68,49516.362
688128.SH,20200309,20.73,20.74,19.88,20.01,21.03,-1.02,-4.8502,29202.41,59146.728
688128.SH,20200310,19.52,20.39,19.52,20.37,20.01,0.36,1.7991,25435.32,51034.956
688128.SH,20200311,20.45,20.94,20.21,20.31,20.37,-0.06,-0.2946,26636.18,54732.259
688128.SH,20200312,20.05,20.07,19.72,19.81,20.31,-0.5,-2.4618,20667.32,41008.736
688128.SH,20200313,18.73,19.78,18.61,19.56,19.81,-0.25,-1.262,25560.89,49064.104
688128.SH,20200316,19.85,19.88,18.72,18.85,19.56,-0.71,-3.6299,21850.6,42048.998
688128.SH,20200317,19.03,19.34,18.38,19.08,18.85,0.23,1.2202,17875.27,33874.632
688128.SH,20200318,19.33,19.66,18.8,18.93,19.08,-0.15,-0.7862,21542.02,41603.122
688128.SH,20200319,18.92,19.37,18.72,19.22,18.93,0.29,1.532,19269.38,36717.536
688128.SH,20200320,19.33,19.57,19.13,19.48,19.22,0.26,1.3528,17051.15,32986.325
688128.SH,20200323,19.08,19.11,18.46,18.53,19.48,-0.95,-4.8768,19044.02,35862.747
688128.SH,20200324,18.95,19.05,18.41,18.9,18.53,0.37,1.9968,16289.37,30645.792
688128.SH,20200325,19.3,19.43,19.14,19.3,18.9,0.4,2.1164,21454.03,41422.77
688128.SH,20200326,19.2,19.22,18.78,18.85,19.3,-0.45,-2.3316,16219.63,30846.093
688128.SH,20200327,19.05,19.09,18.67,18.7,18.85,-0.15,-0.7958,12674.25,23962.892
688128.SH,20200330,18.53,18.53,17.83,17.98,18.7,-0.72,-3.8503,16607.62,29946.011
688128.SH,20200331,18.1,18.39,17.71,17.9,17.98,-0.08,-0.4449,10654.64,19179.322
688128.SH,20200401,17.9,18.25,17.8,18.07,17.9,0.17,0.9497,11102.54,20037.98
688128.SH,20200402,17.99,18.49,17.92,18.46,18.07,0.39,2.1583,14198.38,25914.611
688128.SH,20200403,18.42,18.48,18.06,18.14,18.46,-0.32,-1.7335,11123.36,20272.516
688128.SH,20200407,18.44,18.78,18.41,18.65,18.14,0.51,2.8115,18715.72,34738.895
688128.SH,20200408,18.5,18.75,18.42,18.6,18.65,-0.05,-0.2681,12655.8,23564.704
688128.SH,20200409,18.75,18.75,18.58,18.6,18.6,0.0,0.0,10877.88,20268.421
688128.SH,20200410,18.61,18.69,18.0,18.11,18.6,-0.49,-2.6344,13641.48,24893.293
688128.SH,20200413,17.99,18.05,17.83,17.92,18.11,-0.19,-1.0491,8748.85,15667.763
688128.SH,20200414,18.16,18.29,18.05,18.24,17.92,0.32,1.7857,7335.96,13333.834
688128.SH,20200415,18.3,18.58,18.26,18.41,18.24,0.17,0.932,12710.61,23441.681
688128.SH,20200416,18.24,18.4,18.17,18.32,18.41,-0.09,-0.4889,9328.05,17043.513
688128.SH,20200417,18.36,18.55,18.32,18.49,18.32,0.17,0.9279,13006.39,24029.926
688128.SH,20200420,18.58,18.67,18.46,18.65,18.49,0.16,0.8653,10723.28,19897.283
688128.SH,20200421,18.61,18.61,18.25,18.44,18.65,-0.21,-1.126,7840.46,14423.445
688128.SH,20200422,18.33,18.53,18.19,18.51,18.44,0.07,0.3796,9239.22,17016.85
688128.SH,20200423,18.51,19.05,18.43,18.8,18.51,0.29,1.5667,21879.01,41006.769
688128.SH,20200424,18.79,19.07,18.65,18.81,18.8,0.01,0.0532,19378.75,36568.997
688128.SH,20200427,18.75,19.26,18.7,18.84,18.81,0.03,0.1595,12763.72,24183.052
688128.SH,20200428,18.7,18.71,16.2,17.42,18.84,-1.42,-7.5372,33872.47,58793.447
688128.SH,20200429,17.16,17.52,17.07,17.21,17.42,-0.21,-1.2055,17910.91,30905.128
688128.SH,20200430,17.21,18.2,17.17,18.16,17.21,0.95,5.52,21277.36,37802.976
688128.SH,20200506,17.81,19.69,17.61,19.55,18.16,1.39,7.6542,49203.11,91707.368
688128.SH,20200507,19.35,19.45,18.73,18.87,19.55,-0.68,-3.4783,35729.53,68002.719
688128.SH,20200508,18.95,19.39,18.92,19.05,18.87,0.18,0.9539,22266.71,42552.186
688128.SH,20200511,19.05,19.2,18.65,18.79,19.05,-0.26,-1.3648,19263.36,36509.823
688128.SH,20200512,18.68,18.85,18.21,18.66,18.79,-0.13,-0.6919,16142.48,29898.538
688128.SH,20200513,18.65,19.24,18.45,19.01,18.66,0.35,1.8757,24591.25,46530.495
688128.SH,20200514,18.9,19.15,18.71,18.85,19.01,-0.16,-0.8417,17161.1,32543.319
688128.SH,20200515,18.94,19.21,18.75,19.04,18.85,0.19,1.008,22902.16,43433.291
688128.SH,20200518,19.06,19.06,18.56,18.69,19.04,-0.35,-1.8382,18560.66,34877.237
688128.SH,20200519,18.79,19.05,18.56,19.02,18.69,0.33,1.7657,21772.41,41013.032
688128.SH,20200520,18.92,19.65,18.85,19.2,19.02,0.18,0.9464,39536.38,76477.445
688128.SH,20200521,19.4,19.43,18.72,18.79,19.2,-0.41,-2.1354,25006.05,47582.201
688128.SH,20200522,18.8,18.9,18.05,18.26,18.79,-0.53,-2.8206,20333.12,37416.511
688128.SH,20200525,18.12,18.2,17.64,17.79,18.26,-0.47,-2.5739,15092.69,26935.375
688128.SH,20200526,17.96,18.84,17.83,18.84,17.79,1.05,5.9022,25909.93,47875.932
688128.SH,20200527,18.82,18.97,18.53,18.59,18.84,-0.25,-1.327,26866.09,50500.093
688128.SH,20200528,18.58,18.72,17.97,18.29,18.59,-0.3,-1.6138,16390.83,29986.223
688128.SH,20200529,18.34,18.83,18.21,18.53,18.29,0.24,1.3122,15672.01,29146.008
688128.SH,20200601,18.72,19.55,18.61,19.3,18.53,0.77,4.1554,35197.33,67568.183
688128.SH,20200602,19.4,19.7,19.1,19.5,19.3,0.2,1.0363,33983.88,66090.625
688128.SH,20200603,19.57,19.96,19.32,19.33,19.5,-0.17,-0.8718,32137.54,63157.539
688128.SH,20200604,19.36,21.3,19.3,20.67,19.33,1.34,6.9322,91252.21,186425.232
688128.SH,20200605,20.4,21.29,20.0,21.02,20.67,0.35,1.6933,69092.78,142896.834
688128.SH,20200608,21.19,21.56,20.48,20.63,21.02,-0.39,-1.8554,46051.13,96503.67
688128.SH,20200609,20.4,20.65,19.88,20.15,20.63,-0.48,-2.3267,37847.14,76373.642
688128.SH,20200610,19.87,19.88,19.48,19.65,19.85,-0.2,-1.0076,19821.65,38952.709
688128.SH,20200611,19.75,19.93,19.21,19.3,19.65,-0.35,-1.7812,25468.27,49833.318
688128.SH,20200612,18.87,19.36,18.84,19.17,19.3,-0.13,-0.6736,19500.74,37233.209
688128.SH,20200615,19.0,19.58,19.0,19.24,19.17,0.07,0.3652,18102.23,34934.704
688128.SH,20200616,19.4,20.34,19.26,20.07,19.24,0.83,4.3139,39509.35,78353.656
688128.SH,20200617,20.08,20.76,19.7,20.4,20.07,0.33,1.6442,41400.75,83425.018
688128.SH,20200618,20.68,20.93,20.04,20.18,20.4,-0.22,-1.0784,36259.77,74002.566
688128.SH,20200619,19.92,20.38,19.92,20.24,20.18,0.06,0.2973,23105.75,46492.423
688128.SH,20200622,20.18,20.84,20.05,20.47,20.24,0.23,1.1364,34372.2,70761.274
688128.SH,20200623,20.36,20.55,20.0,20.29,20.47,-0.18,-0.8793,26051.45,52688.442
688128.SH,20200624,20.22,20.36,19.88,20.12,20.29,-0.17,-0.8379,22235.86,44596.711
688128.SH,20200629,19.92,20.09,19.4,19.56,20.12,-0.56,-2.7833,19794.53,38859.513
688128.SH,20200630,19.73,20.46,19.66,20.45,19.56,0.89,4.5501,39111.8,78984.184
688128.SH,20200701,20.45,20.59,20.02,20.32,20.45,-0.13,-0.6357,32658.12,66346.812
688128.SH,20200702,20.32,21.07,20.13,20.95,20.32,0.63,3.1004,50988.88,105032.97
688128.SH,20200703,21.11,21.22,20.6,20.87,20.95,-0.08,-0.3819,34412.45,71836.768
688128.SH,20200706,20.98,22.1,20.91,21.99,20.87,1.12,5.3666,57735.89,124883.444
688128.SH,20200707,22.15,22.96,21.59,22.13,21.99,0.14,0.6367,65035.49,145649.01
688128.SH,20200708,22.08,22.75,21.9,22.43,22.13,0.3,1.3556,42391.13,94875.316
688128.SH,20200709,22.43,23.5,22.23,23.2,22.43,0.77,3.4329,63852.63,145084.872
688128.SH,20200710,23.2,23.46,22.63,22.76,23.2,-0.44,-1.8966,55721.22,128425.878
688128.SH,20200713,22.8,24.42,22.7,24.26,22.76,1.5,6.5905,67111.07,157640.763
688128.SH,20200714,24.71,29.11,24.31,29.11,24.26,4.85,19.9918,165126.86,450198.886
688128.SH,20200715,30.04,30.11,25.4,25.8,29.11,-3.31,-11.3707,141527.82,386420.404
688128.SH,20200716,25.28,25.77,22.88,23.0,25.8,-2.8,-10.8527,83119.34,200267.087
688128.SH,20200717,23.0,23.96,22.9,23.66,23.0,0.66,2.8696,46587.43,109705.23
688128.SH,20200720,23.87,24.5,22.86,24.37,23.66,0.71,3.0008,45359.44,107793.409
688128.SH,20200721,24.45,24.74,23.78,24.0,24.37,-0.37,-1.5183,34079.08,82380.152
688128.SH,20200722,24.28,24.56,23.71,23.78,24.0,-0.22,-0.9167,35988.84,86653.451
688128.SH,20200723,23.51,23.69,22.38,23.2,23.78,-0.58,-2.439,41595.69,95837.083
688128.SH,20200724,22.99,22.99,21.01,21.31,23.2,-1.89,-8.1466,46674.27,102928.266
688128.SH,20200727,21.2,21.63,21.06,21.37,21.31,0.06,0.2816,16154.92,34463.309
688128.SH,20200728,21.6,21.86,21.22,21.43,21.37,0.06,0.2808,19689.46,42368.484
688128.SH,20200729,21.47,22.57,21.27,22.53,21.43,1.1,5.133,28928.16,63968.923
688128.SH,20200730,22.65,22.65,22.21,22.21,22.53,-0.32,-1.4203,21571.57,48357.337
688128.SH,20200731,22.05,22.85,22.05,22.85,22.21,0.64,2.8816,26189.69,59049.424
688128.SH,20200803,23.0,23.99,23.0,23.99,22.85,1.14,4.9891,33749.57,79864.293
688128.SH,20200804,24.19,24.2,23.34,23.63,23.99,-0.36,-1.5006,27461.07,65000.412
688128.SH,20200805,23.38,23.82,23.33,23.55,23.63,-0.08,-0.3386,20810.87,48999.82
688128.SH,20200806,23.54,23.69,22.6,22.86,23.55,-0.69,-2.9299,26374.14,60636.454
688128.SH,20200807,22.9,22.9,21.85,22.2,22.86,-0.66,-2.8871,23399.99,52116.775
688128.SH,20200810,22.0,22.52,21.86,22.34,22.2,0.14,0.6306,12917.02,28805.868
688128.SH,20200811,21.91,22.47,21.77,21.8,22.34,-0.54,-2.4172,12746.47,28204.535
688128.SH,20200812,21.73,21.79,21.02,21.48,21.8,-0.32,-1.4679,18999.13,40480.854
688128.SH,20200813,21.62,22.27,21.62,22.06,21.48,0.58,2.7002,17854.72,39358.584
688128.SH,20200814,22.2,22.32,21.7,22.26,22.06,0.2,0.9066,16155.12,35612.774
688128.SH,20200817,22.26,22.68,22.23,22.52,22.26,0.26,1.168,15105.5,33929.806
688128.SH,20200818,22.65,22.75,22.4,22.52,22.52,0.0,0.0,12892.98,29072.36
688128.SH,20200819,22.5,22.5,21.79,21.84,22.52,-0.68,-3.0195,16648.9,36684.833
688128.SH,20200820,21.71,21.9,21.5,21.59,21.84,-0.25,-1.1447,9701.76,21042.798
688128.SH,20200821,21.65,21.84,21.26,21.26,21.59,-0.33,-1.5285,12060.06,25980.352
688128.SH,20200824,21.28,21.38,20.67,21.08,21.26,-0.18,-0.8467,17023.15,35773.047
688128.SH,20200825,21.36,22.32,21.35,21.87,21.08,0.79,3.7476,27378.11,60045.309
688128.SH,20200826,21.9,22.25,21.31,21.43,21.87,-0.44,-2.0119,20753.6,45136.061
688128.SH,20200827,21.4,21.71,21.13,21.45,21.43,0.02,0.0933,14068.81,30162.411
688128.SH,20200828,21.45,21.64,21.31,21.57,21.45,0.12,0.5594,12114.32,26002.589
688128.SH,20200831,21.68,22.14,21.53,21.75,21.57,0.18,0.8345,14795.74,32396.653
688128.SH,20200901,21.78,22.69,21.63,22.57,21.75,0.82,3.7701,25604.56,57186.084
688128.SH,20200902,22.7,22.88,22.23,22.36,22.57,-0.21,-0.9304,18123.93,40666.091
688128.SH,20200903,22.4,22.5,21.79,21.97,22.36,-0.39,-1.7442,15851.23,34965.27
688128.SH,20200904,21.55,21.96,21.4,21.86,21.97,-0.11,-0.5007,10550.85,22911.953
688128.SH,20200907,21.88,21.98,21.23,21.28,21.86,-0.58,-2.6532,13834.48,29931.089
688128.SH,20200908,21.21,21.67,21.13,21.45,21.28,0.17,0.7989,10941.4,23343.762
688128.SH,20200909,21.31,21.35,20.72,20.76,21.45,-0.69,-3.2168,16387.99,34368.521
688128.SH,20200910,20.93,20.98,19.87,20.01,20.76,-0.75,-3.6127,14722.45,30105.302
688128.SH,20200911,19.97,20.39,19.9,20.22,20.01,0.21,1.0495,7523.34,15135.709
688128.SH,20200914,20.45,20.98,20.27,20.65,20.22,0.43,2.1266,9827.67,20372.501
688128.SH,20200915,20.64,20.94,20.62,20.79,20.65,0.14,0.678,7549.66,15705.645
688128.SH,20200916,20.73,21.2,20.73,20.89,20.79,0.1,0.481,9158.17,19192.841
688128.SH,20200917,20.8,22.16,20.61,21.74,20.89,0.85,4.0689,37134.01,80610.063
688128.SH,20200918,21.69,22.14,21.61,21.98,21.74,0.24,1.104,18699.4,40937.043
688128.SH,20200921,21.86,22.18,21.82,21.95,21.98,-0.03,-0.1365,10871.8,23858.021
688128.SH,20200922,21.89,21.89,21.07,21.36,21.95,-0.59,-2.6879,14424.86,30912.724
688128.SH,20200923,21.44,21.94,21.39,21.7,21.36,0.34,1.5918,11107.0,24122.151
688128.SH,20200924,21.6,21.6,20.9,21.1,21.7,-0.6,-2.765,14891.26,31479.778
688128.SH,20200925,21.16,21.37,20.61,20.76,21.1,-0.34,-1.6114,7133.05,14924.285
688128.SH,20200928,21.0,21.0,20.2,20.2,20.76,-0.56,-2.6975,6181.09,12619.387
688128.SH,20200929,20.38,20.8,20.35,20.54,20.2,0.34,1.6832,6001.9,12385.632
688128.SH,20200930,20.8,20.99,20.45,20.5,20.54,-0.04,-0.1947,6759.33,13991.808
688128.SH,20201009,20.71,21.2,20.71,21.1,20.5,0.6,2.9268,9608.53,20245.769
688128.SH,20201012,21.27,21.56,21.18,21.54,21.1,0.44,2.0853,11934.58,25573.127
688128.SH,20201013,21.5,21.62,21.31,21.56,21.54,0.02,0.0929,9226.89,19853.955
688128.SH,20201014,21.57,21.64,21.08,21.12,21.56,-0.44,-2.0408,10280.24,21850.134
688128.SH,20201015,21.17,21.32,20.8,20.9,21.12,-0.22,-1.0417,9610.35,20168.684
688128.SH,20201016,20.9,21.03,20.8,20.95,20.9,0.05,0.2392,5486.42,11469.933
688128.SH,20201019,20.95,21.07,20.48,20.48,20.95,-0.47,-2.2434,10376.34,21487.576
688128.SH,20201020,20.53,20.69,20.2,20.66,20.48,0.18,0.8789,8584.17,17535.086
688128.SH,20201021,20.62,20.69,20.18,20.26,20.66,-0.4,-1.9361,8156.51,16574.414
688128.SH,20201022,20.26,20.29,20.04,20.11,20.26,-0.15,-0.7404,4738.82,9550.03
688128.SH,20201023,20.2,20.26,19.87,19.89,20.11,-0.22,-1.094,8794.76,17586.271
688128.SH,20201026,19.88,20.06,19.62,19.76,19.89,-0.13,-0.6536,5660.82,11243.479
688128.SH,20201027,19.85,19.94,19.73,19.9,19.76,0.14,0.7085,5001.92,9922.282
688128.SH,20201028,20.09,20.14,19.84,20.13,19.9,0.23,1.1558,7899.11,15801.088
688128.SH,20201029,19.9,20.08,19.7,19.74,20.13,-0.39,-1.9374,10109.03,20086.08
688128.SH,20201030,19.79,19.83,18.95,18.99,19.74,-0.75,-3.7994,10795.79,20964.189
688128.SH,20201102,19.01,19.25,18.5,18.66,18.99,-0.33,-1.7378,13461.6,25277.141
688128.SH,20201103,18.81,19.55,18.67,19.35,18.66,0.69,3.6977,10716.55,20569.752
688128.SH,20201104,19.35,19.49,19.05,19.22,19.35,-0.13,-0.6718,6376.51,12276.9
688128.SH,20201105,19.51,19.52,19.3,19.38,19.22,0.16,0.8325,8945.77,17371.611
688128.SH,20201106,19.3,19.3,18.56,18.7,19.38,-0.68,-3.5088,19317.62,36265.998
688128.SH,20201109,18.76,19.37,18.7,19.26,18.7,0.56,2.9947,16222.07,31022.087
688128.SH,20201110,19.27,19.5,19.12,19.19,19.26,-0.07,-0.3634,17236.43,33316.545
688128.SH,20201111,19.26,19.3,18.94,19.05,19.19,-0.14,-0.7295,9306.85,17744.927
688128.SH,20201112,19.05,19.1,18.71,18.8,19.05,-0.25,-1.3123,11827.35,22281.327
688128.SH,20201113,18.83,18.91,18.64,18.75,18.8,-0.05,-0.266,7041.61,13218.867
688128.SH,20201116,18.9,18.99,18.75,18.9,18.75,0.15,0.8,11403.73,21532.005
688128.SH,20201117,18.95,18.95,18.55,18.61,18.9,-0.29,-1.5344,13953.13,26005.591
688128.SH,20201118,18.62,18.96,18.61,18.8,18.61,0.19,1.021,14052.58,26348.993
688128.SH,20201119,18.64,18.85,18.63,18.78,18.8,-0.02,-0.1064,10299.19,19327.978
688128.SH,20201120,18.8,19.68,18.73,19.38,18.78,0.6,3.1949,24257.05,46629.371
688128.SH,20201123,19.53,19.53,19.23,19.4,19.38,0.02,0.1032,13082.68,25356.325
688128.SH,20201124,19.39,19.39,19.21,19.26,19.4,-0.14,-0.7216,8031.89,15494.078
688128.SH,20201125,19.26,19.37,19.03,19.1,19.26,-0.16,-0.8307,9674.11,18572.991
688128.SH,20201126,19.08,19.19,18.8,19.0,19.1,-0.1,-0.5236,6696.64,12716.793
688128.SH,20201127,19.0,19.16,18.84,19.05,19.0,0.05,0.2632,4810.5,9133.025
688128.SH,20201130,19.06,19.28,18.98,19.11,19.05,0.06,0.315,7604.34,14551.195
688128.SH,20201201,19.05,19.38,19.03,19.3,19.11,0.19,0.9942,8644.37,16629.291
688128.SH,20201202,19.28,19.38,19.11,19.32,19.3,0.02,0.1036,7992.14,15392.291
688128.SH,20201203,19.39,19.4,19.11,19.11,19.32,-0.21,-1.087,7650.27,14672.41
688128.SH,20201204,19.11,19.11,18.85,18.86,19.11,-0.25,-1.3082,11153.42,21112.894
688128.SH,20201207,18.9,18.94,18.78,18.86,18.86,0.0,0.0,5545.02,10444.503
688128.SH,20201208,18.86,18.92,18.75,18.79,18.86,-0.07,-0.3712,5387.44,10133.505
688128.SH,20201209,18.81,18.9,18.18,18.22,18.79,-0.57,-3.0335,11358.11,21040.563
688128.SH,20201210,18.19,18.25,17.94,18.04,18.22,-0.18,-0.9879,8417.97,15192.333
688128.SH,20201211,18.06,18.12,17.52,17.55,18.04,-0.49,-2.7162,10856.82,19227.049
688128.SH,20201214,17.52,17.82,17.3,17.77,17.55,0.22,1.2536,4500.04,7970.906
688128.SH,20201215,17.77,17.8,17.6,17.76,17.77,-0.01,-0.0563,3546.6,6270.459
688128.SH,20201216,17.81,17.81,17.55,17.55,17.76,-0.21,-1.1824,3809.25,6715.651
688128.SH,20201217,17.56,17.73,17.17,17.63,17.55,0.08,0.4558,5153.2,8989.593
688128.SH,20201218,17.76,17.8,17.5,17.5,17.63,-0.13,-0.7374,6011.29,10610.738
688128.SH,20201221,17.22,17.93,17.22,17.69,17.5,0.19,1.0857,5339.73,9450.456
688128.SH,20201222,17.68,17.98,17.55,17.7,17.69,0.01,0.0565,9105.17,16211.198
688128.SH,20201223,17.89,17.89,17.48,17.73,17.7,0.03,0.1695,6028.73,10635.927
688128.SH,20201224,17.64,17.76,17.12,17.2,17.73,-0.53,-2.9893,6255.36,10843.8
