ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688172.SH,20230202,21.26,24.38,21.16,23.5,21.15,2.35,11.1111,296689.79,676341.872
688172.SH,20230203,23.19,23.95,22.94,23.2,23.5,-0.3,-1.2766,149137.01,348870.491
688172.SH,20230206,23.2,23.7,22.36,22.56,23.2,-0.64,-2.7586,128692.57,295773.535
688172.SH,20230207,22.68,23.11,22.4,22.75,22.56,0.19,0.8422,98489.44,223687.375
688172.SH,20230208,22.85,23.3,22.21,22.21,22.75,-0.54,-2.3736,96258.01,217554.748
688172.SH,20230209,22.33,23.16,22.0,23.13,22.21,0.92,4.1423,122916.16,279490.045
688172.SH,20230210,22.96,23.45,22.57,22.7,23.13,-0.43,-1.8591,106636.52,244285.462
688172.SH,20230213,23.04,23.75,23.02,23.13,22.7,0.43,1.8943,106784.54,249288.312
688172.SH,20230214,23.15,23.46,22.61,22.79,23.13,-0.34,-1.47,92498.72,212012.711
688172.SH,20230215,22.78,22.92,22.44,22.53,22.79,-0.26,-1.1409,77998.21,176070.873
688172.SH,20230216,22.6,23.08,21.87,22.02,22.53,-0.51,-2.2636,121810.91,273131.391
688172.SH,20230217,22.12,22.22,21.39,21.39,22.02,-0.63,-2.861,76992.57,167622.633
688172.SH,20230220,21.38,21.85,21.3,21.74,21.39,0.35,1.6363,57888.33,124698.239
688172.SH,20230221,21.7,21.87,21.28,21.53,21.74,-0.21,-0.966,55101.11,118678.327
688172.SH,20230222,21.42,21.89,21.28,21.59,21.53,0.06,0.2787,45681.61,98501.136
688172.SH,20230223,21.57,21.83,21.45,21.72,21.59,0.13,0.6021,40096.08,86869.545
688172.SH,20230224,21.8,22.09,21.53,21.66,21.72,-0.06,-0.2762,49969.48,108830.715
688172.SH,20230227,21.2,21.25,20.47,20.48,21.66,-1.18,-5.4478,83547.8,173081.714
688172.SH,20230228,20.46,20.79,20.41,20.66,20.48,0.18,0.8789,31404.42,64670.092
688172.SH,20230301,20.67,20.85,20.52,20.76,20.66,0.1,0.484,41341.74,85617.471
688172.SH,20230302,20.8,21.14,20.68,20.7,20.76,-0.06,-0.289,47368.94,98743.098
688172.SH,20230303,21.05,21.64,21.05,21.36,20.7,0.66,3.1884,87726.73,187269.197
688172.SH,20230306,21.26,21.75,21.22,21.68,21.36,0.32,1.4981,60746.39,130889.807
688172.SH,20230307,21.82,21.82,20.77,20.82,21.68,-0.86,-3.9668,54467.93,115715.479
688172.SH,20230308,20.51,21.5,20.51,21.45,20.82,0.63,3.0259,55463.25,117501.041
688172.SH,20230309,21.38,22.0,21.34,21.71,21.45,0.26,1.2121,79635.64,173353.95
688172.SH,20230310,21.53,22.51,21.5,22.18,21.71,0.47,2.1649,128966.69,285819.626
688172.SH,20230313,22.29,22.46,21.76,22.08,22.18,-0.1,-0.4509,76368.34,168045.508
688172.SH,20230314,21.95,22.83,21.68,22.59,22.08,0.51,2.3098,124771.43,279708.179
688172.SH,20230315,22.52,23.66,22.45,22.91,22.59,0.32,1.4166,157101.79,363731.043
688172.SH,20230316,22.89,23.33,22.54,22.58,22.91,-0.33,-1.4404,102968.44,235824.416
688172.SH,20230317,22.87,23.22,22.53,22.8,22.58,0.22,0.9743,92168.04,210573.039
688172.SH,20230320,23.08,23.5,22.8,22.93,22.8,0.13,0.5702,99121.83,229114.458
688172.SH,20230321,22.97,23.38,22.58,23.03,22.93,0.1,0.4361,96440.06,220692.477
688172.SH,20230322,23.07,23.07,22.7,22.87,23.03,-0.16,-0.6947,61942.01,141534.624
688172.SH,20230323,22.8,24.04,22.75,23.78,22.87,0.91,3.979,161986.7,379130.748
688172.SH,20230324,23.7,24.2,23.07,23.18,23.78,-0.6,-2.5231,125321.83,294331.657
688172.SH,20230327,23.0,23.33,22.5,22.75,23.18,-0.43,-1.855,88624.95,202513.145
688172.SH,20230328,22.7,22.81,22.02,22.12,22.75,-0.63,-2.7692,71377.46,159250.516
688172.SH,20230329,22.23,23.2,21.83,22.7,22.12,0.58,2.6221,119114.9,269051.241
688172.SH,20230330,22.68,23.5,22.6,22.88,22.7,0.18,0.793,96392.06,221515.997
688172.SH,20230331,23.0,23.25,22.63,23.08,22.88,0.2,0.8741,76320.01,175377.867
688172.SH,20230403,23.36,24.09,23.2,23.95,23.08,0.87,3.7695,149806.34,355065.235
688172.SH,20230404,23.9,24.79,23.8,24.4,23.95,0.45,1.8789,179610.56,438186.028
688172.SH,20230406,24.22,26.86,24.15,25.79,24.4,1.39,5.6967,232793.83,601855.797
688172.SH,20230407,25.94,26.79,25.57,26.68,25.79,0.89,3.4509,196622.17,514193.116
688172.SH,20230410,26.68,28.16,25.84,26.08,26.68,-0.6,-2.2489,216188.22,581346.536
688172.SH,20230411,26.03,28.2,26.03,27.48,26.08,1.4,5.3681,212852.56,579566.437
688172.SH,20230412,27.1,27.48,26.72,27.39,27.48,-0.09,-0.3275,152684.61,414404.812
688172.SH,20230413,27.1,27.16,25.8,25.85,27.39,-1.54,-5.6225,169709.77,446711.169
688172.SH,20230414,26.14,29.38,25.52,28.74,25.85,2.89,11.1799,236318.54,646994.106
688172.SH,20230417,29.29,30.55,28.5,29.1,28.74,0.36,1.2526,228220.16,670871.2
688172.SH,20230418,28.68,29.0,27.66,28.47,29.1,-0.63,-2.1649,140733.52,397798.113
688172.SH,20230419,28.27,29.13,27.9,28.01,28.47,-0.46,-1.6157,124432.49,354106.716
688172.SH,20230420,28.04,28.97,27.9,28.65,28.01,0.64,2.2849,132116.94,375846.327
688172.SH,20230421,28.58,29.6,27.01,27.31,28.65,-1.34,-4.6771,185562.12,523827.697
688172.SH,20230424,27.6,27.8,26.0,26.32,27.31,-0.99,-3.625,143380.59,380878.24
688172.SH,20230425,26.3,26.45,25.07,25.23,26.32,-1.09,-4.1413,114906.44,294633.629
688172.SH,20230426,24.53,25.2,23.6,24.47,25.23,-0.76,-3.0123,148509.93,360623.047
688172.SH,20230427,24.29,25.37,24.0,24.3,24.47,-0.17,-0.6947,71274.89,175784.825
688172.SH,20230428,24.3,24.96,24.0,24.44,24.3,0.14,0.5761,79782.08,194687.14
688172.SH,20230504,23.97,24.19,22.7,22.82,24.44,-1.62,-6.6285,109226.06,253049.368
688172.SH,20230505,22.93,23.48,22.6,22.82,22.82,0.0,0.0,64080.87,147347.536
688172.SH,20230508,22.75,23.32,22.65,22.9,22.82,0.08,0.3506,60501.8,138934.429
688172.SH,20230509,22.81,23.15,22.5,22.5,22.9,-0.4,-1.7467,67788.46,154372.52
688172.SH,20230510,22.26,22.63,21.8,22.11,22.5,-0.39,-1.7333,56604.91,125068.551
688172.SH,20230511,22.31,22.59,22.21,22.38,22.11,0.27,1.2212,49450.46,110648.118
688172.SH,20230512,22.37,22.96,22.2,22.25,22.38,-0.13,-0.5809,56923.17,128392.701
688172.SH,20230515,22.25,22.45,21.59,21.96,22.25,-0.29,-1.3034,53524.2,117371.221
688172.SH,20230516,22.01,22.53,21.34,22.2,21.96,0.24,1.0929,70539.11,154644.396
688172.SH,20230517,22.01,22.77,22.0,22.6,22.2,0.4,1.8018,54428.52,122386.657
688172.SH,20230518,22.62,22.87,22.34,22.79,22.6,0.19,0.8407,51593.05,116957.103
688172.SH,20230519,22.73,23.44,22.72,23.23,22.79,0.44,1.9307,68748.76,159066.751
688172.SH,20230522,23.5,23.55,22.9,23.18,23.23,-0.05,-0.2152,52312.87,121165.655
688172.SH,20230523,23.09,23.16,22.55,22.55,23.18,-0.63,-2.7179,41476.67,94390.083
688172.SH,20230524,22.5,23.13,22.42,22.65,22.55,0.1,0.4435,45977.09,104621.218
688172.SH,20230525,22.62,22.95,22.03,22.69,22.65,0.04,0.1766,41389.71,93091.102
688172.SH,20230526,22.72,23.09,22.61,22.95,22.69,0.26,1.1459,45181.36,103476.867
688172.SH,20230529,23.05,23.43,22.88,23.31,22.95,0.36,1.5686,49212.75,114144.118
688172.SH,20230530,23.33,23.5,22.88,23.19,23.31,-0.12,-0.5148,45654.44,105671.422
688172.SH,20230531,23.13,23.67,23.13,23.65,23.19,0.46,1.9836,56397.05,132449.773
688172.SH,20230601,23.44,23.83,23.3,23.47,23.65,-0.18,-0.7611,49741.99,117112.834
688172.SH,20230602,23.61,23.76,23.16,23.49,23.47,0.02,0.0852,40399.65,94459.113
688172.SH,20230605,23.5,23.97,23.46,23.46,23.49,-0.03,-0.1277,44055.12,104355.444
688172.SH,20230606,23.34,23.34,22.27,22.32,23.46,-1.14,-4.8593,61075.45,138917.369
688172.SH,20230607,22.33,22.61,22.1,22.17,22.32,-0.15,-0.672,36013.8,80424.163
688172.SH,20230608,22.16,22.17,21.2,21.26,22.17,-0.91,-4.1046,59530.24,128103.224
688172.SH,20230609,21.16,21.47,20.82,21.47,21.26,0.21,0.9878,47403.58,100096.589
688172.SH,20230612,21.25,21.55,21.1,21.14,21.47,-0.33,-1.537,40177.89,85574.512
688172.SH,20230613,21.21,22.11,21.04,22.05,21.14,0.91,4.3046,55238.02,119850.306
688172.SH,20230614,22.15,24.85,22.15,24.58,22.05,2.53,11.4739,190733.16,449631.622
688172.SH,20230615,24.38,25.29,23.79,23.83,24.58,-0.75,-3.0513,138497.19,339342.473
688172.SH,20230616,23.81,25.2,23.3,24.78,23.83,0.95,3.9866,139982.18,340548.222
688172.SH,20230619,25.79,27.37,25.21,26.7,24.78,1.92,7.7482,223795.4,589297.645
688172.SH,20230620,26.48,26.96,25.74,26.37,26.7,-0.33,-1.236,142611.85,373937.17
688172.SH,20230621,26.12,26.56,25.4,25.49,26.37,-0.88,-3.3371,95089.27,244837.852
688172.SH,20230626,25.19,25.34,24.19,24.25,25.49,-1.24,-4.8647,72356.4,178446.772
688172.SH,20230627,24.25,24.53,23.79,24.0,24.25,-0.25,-1.0309,49837.44,119509.355
688172.SH,20230628,24.17,24.49,22.42,23.7,24.0,-0.3,-1.25,85919.23,201526.464
688172.SH,20230629,23.57,24.26,23.5,23.74,23.7,0.04,0.1688,45020.42,107432.949
688172.SH,20230630,23.7,24.06,23.05,23.78,23.74,0.04,0.1685,69406.49,164330.164
688172.SH,20230703,23.66,23.95,23.2,23.35,23.78,-0.43,-1.8082,44132.99,103474.99
688172.SH,20230704,23.46,24.36,23.31,24.08,23.35,0.73,3.1263,68135.29,162625.032
688172.SH,20230705,24.15,24.17,23.47,23.58,24.08,-0.5,-2.0764,50737.74,120753.029
688172.SH,20230706,23.45,23.77,23.04,23.09,23.58,-0.49,-2.078,57782.39,134679.265
688172.SH,20230707,22.96,23.18,22.43,22.69,23.09,-0.4,-1.7324,56958.11,129603.397
688172.SH,20230710,22.7,22.89,22.46,22.63,22.69,-0.06,-0.2644,27113.95,61396.87
688172.SH,20230711,22.65,23.35,22.49,23.13,22.63,0.5,2.2095,43320.82,99787.197
688172.SH,20230712,23.05,23.23,22.6,22.61,23.13,-0.52,-2.2482,32048.35,73313.589
688172.SH,20230713,22.79,23.69,22.62,23.48,22.61,0.87,3.8479,59006.61,137442.037
688172.SH,20230714,23.66,23.85,23.23,23.27,23.48,-0.21,-0.8944,43578.86,102531.943
688172.SH,20230717,23.37,23.41,22.32,22.59,23.27,-0.68,-2.9222,82578.07,187219.091
688172.SH,20230718,22.6,23.08,22.43,22.57,22.59,-0.02,-0.0885,48008.89,109412.94
688172.SH,20230719,22.4,22.77,22.33,22.43,22.57,-0.14,-0.6203,27281.22,61275.491
688172.SH,20230720,22.45,22.55,22.0,22.12,22.43,-0.31,-1.3821,30422.82,67497.419
688172.SH,20230721,21.99,22.33,21.8,21.97,22.12,-0.15,-0.6781,25464.62,56080.948
688172.SH,20230724,21.9,22.09,21.74,21.9,21.97,-0.07,-0.3186,17914.97,39304.353
688172.SH,20230725,22.15,22.48,22.12,22.33,21.9,0.43,1.9635,24506.63,54634.233
688172.SH,20230726,22.44,22.47,21.92,21.99,22.33,-0.34,-1.5226,22455.8,49827.774
688172.SH,20230727,21.99,22.17,21.73,21.74,21.99,-0.25,-1.1369,22461.58,49329.222
688172.SH,20230728,21.71,22.12,21.6,22.04,21.74,0.3,1.3799,21252.1,46539.383
688172.SH,20230731,21.93,22.35,21.75,21.84,22.04,-0.2,-0.9074,37581.2,82726.165
688172.SH,20230801,21.84,22.06,21.81,21.96,21.84,0.12,0.5495,17870.92,39192.206
688172.SH,20230802,21.85,22.13,21.79,22.07,21.96,0.11,0.5009,20729.59,45573.897
688172.SH,20230803,22.0,22.18,21.86,21.9,22.07,-0.17,-0.7703,17767.3,39055.707
688172.SH,20230804,21.9,22.18,21.9,22.01,21.9,0.11,0.5023,24098.36,53132.417
688172.SH,20230807,22.05,22.05,21.69,21.7,22.01,-0.31,-1.4085,23769.96,51858.125
688172.SH,20230808,21.71,21.89,21.39,21.4,21.7,-0.3,-1.3825,19816.99,42812.599
688172.SH,20230809,21.46,21.51,21.16,21.19,21.4,-0.21,-0.9813,20242.28,43079.972
688172.SH,20230810,21.25,21.54,21.2,21.39,21.19,0.2,0.9438,13265.34,28332.554
688172.SH,20230811,21.48,21.48,20.91,21.25,21.39,-0.14,-0.6545,21326.86,45182.613
688172.SH,20230814,21.1,21.1,20.7,20.92,21.25,-0.33,-1.5529,23431.02,48881.937
688172.SH,20230815,20.88,20.98,19.55,20.01,20.92,-0.91,-4.3499,58035.76,116820.443
688172.SH,20230816,19.91,19.99,19.62,19.64,20.01,-0.37,-1.8491,20667.72,40867.404
688172.SH,20230817,19.56,20.05,19.48,19.98,19.64,0.34,1.7312,20364.25,40384.215
688172.SH,20230818,19.98,20.31,19.73,19.92,19.98,-0.06,-0.3003,22586.54,45340.738
688172.SH,20230821,19.75,20.03,19.47,19.5,19.92,-0.42,-2.1084,22809.76,45077.05
688172.SH,20230822,19.64,19.8,18.86,19.01,19.5,-0.49,-2.5128,55437.35,106561.655
688172.SH,20230823,19.03,19.1,17.87,17.92,19.01,-1.09,-5.7338,72098.48,132258.189
688172.SH,20230824,18.1,18.35,17.69,18.1,17.92,0.18,1.0045,55571.82,100247.427
688172.SH,20230825,18.4,18.75,18.17,18.24,18.1,0.14,0.7735,52437.95,96707.846
688172.SH,20230828,19.5,19.83,18.53,18.53,18.24,0.29,1.5899,54391.04,103348.406
688172.SH,20230829,18.52,19.76,18.43,19.66,18.53,1.13,6.0982,57936.51,111560.014
688172.SH,20230830,19.89,20.7,19.8,20.29,19.66,0.63,3.2045,65681.93,133348.694
688172.SH,20230831,20.19,20.78,20.12,20.66,20.29,0.37,1.8236,62338.77,128240.608
688172.SH,20230901,20.64,20.89,20.3,20.43,20.66,-0.23,-1.1133,44850.5,91964.737
688172.SH,20230904,20.36,20.66,20.2,20.66,20.43,0.23,1.1258,33610.08,68846.077
688172.SH,20230905,20.69,20.98,20.59,20.72,20.66,0.06,0.2904,37692.03,78311.356
688172.SH,20230906,20.65,21.21,20.53,21.16,20.72,0.44,2.1236,50993.91,106976.809
688172.SH,20230907,20.98,21.06,20.49,20.58,21.16,-0.58,-2.741,45016.2,93205.251
688172.SH,20230908,20.4,21.13,20.35,20.97,20.58,0.39,1.895,51234.37,106667.164
688172.SH,20230911,21.03,21.3,20.65,21.14,20.97,0.17,0.8107,40927.97,86067.342
688172.SH,20230912,21.08,21.28,20.88,20.95,21.14,-0.19,-0.8988,27428.5,57630.144
688172.SH,20230913,20.85,21.13,20.45,20.64,20.95,-0.31,-1.4797,33079.47,68446.195
688172.SH,20230914,20.59,20.69,20.18,20.34,20.64,-0.3,-1.4535,26127.62,53085.397
688172.SH,20230915,20.45,20.99,20.14,20.53,20.34,0.19,0.9341,46604.02,95803.81
688172.SH,20230918,20.39,20.41,19.95,20.15,20.53,-0.38,-1.8509,29499.01,59441.984
688172.SH,20230919,20.16,20.28,19.82,19.88,20.15,-0.27,-1.34,23963.14,47917.246
688172.SH,20230920,19.8,20.08,19.69,19.7,19.88,-0.18,-0.9054,25873.6,51354.381
688172.SH,20230921,19.63,19.86,19.5,19.55,19.7,-0.15,-0.7614,21449.76,42148.329
688172.SH,20230922,19.53,20.02,19.3,19.93,19.55,0.38,1.9437,28989.2,57298.086
688172.SH,20230925,19.93,19.98,19.4,19.58,19.93,-0.35,-1.7561,24067.61,47123.095
688172.SH,20230926,19.59,19.7,19.3,19.48,19.58,-0.1,-0.5107,23264.31,45195.82
688172.SH,20230927,19.49,19.64,19.32,19.32,19.48,-0.16,-0.8214,25449.83,49532.078
688172.SH,20230928,19.42,19.78,19.23,19.61,19.32,0.29,1.501,22922.65,44808.25
688172.SH,20231009,19.59,19.59,19.22,19.32,19.61,-0.29,-1.4788,24497.33,47396.511
688172.SH,20231010,19.34,19.68,19.31,19.49,19.32,0.17,0.8799,19537.04,38213.029
688172.SH,20231011,19.53,20.06,19.48,19.9,19.49,0.41,2.1036,30738.34,61003.413
688172.SH,20231012,20.18,20.18,19.6,19.73,19.9,-0.17,-0.8543,23553.38,46618.431
688172.SH,20231013,19.68,19.97,19.61,19.73,19.73,0.0,0.0,20973.03,41538.68
688172.SH,20231016,19.72,19.73,18.7,18.82,19.73,-0.91,-4.6123,39736.05,75604.411
688172.SH,20231017,18.77,19.27,18.77,19.2,18.82,0.38,2.0191,31268.76,59715.903
688172.SH,20231018,19.12,19.28,18.6,18.66,19.2,-0.54,-2.8125,20713.97,39030.778
688172.SH,20231019,18.4,19.38,18.4,18.9,18.66,0.24,1.2862,36459.05,69691.899
688172.SH,20231020,18.9,19.13,18.57,18.61,18.9,-0.29,-1.5344,22571.26,42408.536
688172.SH,20231023,18.74,18.78,17.79,17.86,18.61,-0.75,-4.0301,33490.06,60408.329
688172.SH,20231024,17.86,18.39,17.64,18.23,17.86,0.37,2.0717,35400.96,63843.948
688172.SH,20231025,18.25,18.47,18.14,18.28,18.23,0.05,0.2743,26622.16,48717.81
688172.SH,20231026,18.01,18.24,17.9,18.2,18.28,-0.08,-0.4376,19510.61,35226.608
688172.SH,20231027,18.13,18.57,17.9,18.5,18.2,0.3,1.6484,35524.15,64663.546
688172.SH,20231030,18.31,19.13,18.12,19.06,18.5,0.56,3.027,47025.13,88271.221
688172.SH,20231031,18.98,19.18,18.74,18.89,19.06,-0.17,-0.8919,27265.41,51565.226
688172.SH,20231101,18.89,19.16,18.75,18.79,18.89,-0.1,-0.5294,22479.04,42520.102
688172.SH,20231102,18.76,18.95,18.44,18.44,18.79,-0.35,-1.8627,23899.08,44677.785
688172.SH,20231103,18.54,19.4,18.49,19.3,18.44,0.86,4.6638,39890.31,76050.733
688172.SH,20231106,19.35,19.78,19.28,19.6,19.3,0.3,1.5544,33401.65,65233.592
688172.SH,20231107,19.5,19.73,19.37,19.66,19.6,0.06,0.3061,29717.93,58147.318
688172.SH,20231108,19.61,20.03,19.5,19.76,19.66,0.1,0.5086,37372.43,73792.6
688172.SH,20231109,19.74,19.98,19.55,19.64,19.76,-0.12,-0.6073,25934.3,51153.296
688172.SH,20231110,19.65,19.85,19.32,19.51,19.64,-0.13,-0.6619,23789.31,46689.086
688172.SH,20231113,19.78,19.78,19.47,19.66,19.51,0.15,0.7688,24120.77,47224.187
688172.SH,20231114,19.62,20.05,19.51,19.92,19.66,0.26,1.3225,29641.89,58836.627
688172.SH,20231115,20.08,20.22,19.76,19.87,19.92,-0.05,-0.251,29785.89,59503.479
688172.SH,20231116,19.87,19.87,19.47,19.5,19.87,-0.37,-1.8621,28693.31,56259.62
688172.SH,20231117,19.43,19.66,19.4,19.58,19.5,0.08,0.4103,18002.29,35210.465
688172.SH,20231120,19.55,19.85,19.54,19.82,19.58,0.24,1.2257,25671.93,50531.742
688172.SH,20231121,19.82,19.94,19.7,19.76,19.82,-0.06,-0.3027,25520.13,50582.086
688172.SH,20231122,19.58,19.83,19.33,19.41,19.76,-0.35,-1.7713,23605.02,46131.487
688172.SH,20231123,19.32,19.65,19.16,19.54,19.41,0.13,0.6698,21723.27,42117.895
688172.SH,20231124,19.47,19.5,18.86,18.86,19.54,-0.68,-3.48,27525.7,52530.346
688172.SH,20231127,18.75,19.2,18.75,19.09,18.86,0.23,1.2195,21671.67,41197.084
688172.SH,20231128,19.01,19.39,18.98,19.32,19.09,0.23,1.2048,25510.3,49114.56
688172.SH,20231129,19.25,19.61,19.2,19.2,19.32,-0.12,-0.6211,24771.27,48147.424
688172.SH,20231130,19.21,19.3,18.64,18.81,19.2,-0.39,-2.0313,21174.22,39890.568
688172.SH,20231201,18.81,18.94,18.58,18.81,18.81,0.0,0.0,19290.8,36118.292
688172.SH,20231204,18.81,18.91,18.55,18.58,18.81,-0.23,-1.2228,24356.67,45560.451
688172.SH,20231205,18.46,18.5,17.92,17.94,18.58,-0.64,-3.4446,32584.59,59010.29
688172.SH,20231206,17.87,18.06,17.84,17.95,17.94,0.01,0.0557,25206.74,45205.158
688172.SH,20231207,17.85,18.83,17.82,18.61,17.95,0.66,3.6769,44624.84,81908.156
688172.SH,20231208,18.55,19.28,18.48,18.97,18.61,0.36,1.9344,46015.4,87297.554
688172.SH,20231211,18.97,18.97,18.44,18.86,18.97,-0.11,-0.5799,27966.55,52224.862
688172.SH,20231212,18.9,19.05,18.75,18.89,18.86,0.03,0.1591,20079.75,37978.179
688172.SH,20231213,18.87,19.36,18.81,19.11,18.89,0.22,1.1646,30907.01,59147.437
688172.SH,20231214,19.14,19.28,18.86,18.9,19.11,-0.21,-1.0989,19821.21,37719.132
688172.SH,20231215,18.92,19.08,18.43,18.43,18.9,-0.47,-2.4868,31059.33,58069.823
688172.SH,20231218,18.44,18.87,18.35,18.5,18.43,0.07,0.3798,25030.87,46609.339
688172.SH,20231219,18.57,18.84,18.4,18.61,18.5,0.11,0.5946,24923.59,46368.301
688172.SH,20231220,18.48,18.89,18.33,18.36,18.61,-0.25,-1.3434,25456.67,47514.092
688172.SH,20231221,18.3,18.67,18.05,18.46,18.36,0.1,0.5447,35156.12,64466.726
688172.SH,20231222,18.4,18.41,17.93,18.1,18.46,-0.36,-1.9502,24499.72,44494.215
688172.SH,20231225,18.05,18.25,17.9,17.97,18.1,-0.13,-0.7182,16856.44,30352.558
688172.SH,20231226,17.92,17.92,17.42,17.5,17.97,-0.47,-2.6155,25237.6,44485.645
688172.SH,20231227,17.54,17.76,17.4,17.76,17.5,0.26,1.4857,21855.83,38578.553
688172.SH,20231228,17.65,18.29,17.54,18.15,17.76,0.39,2.1959,26907.29,48334.446
688172.SH,20231229,18.19,18.51,18.12,18.48,18.15,0.33,1.8182,27207.68,49889.136
688172.SH,20240102,18.49,18.6,17.89,17.95,18.48,-0.53,-2.868,44793.55,80848.284
688172.SH,20240103,17.82,18.08,17.71,17.84,17.95,-0.11,-0.6128,19251.33,34390.321
688172.SH,20240104,17.84,17.91,17.6,17.7,17.84,-0.14,-0.7848,18226.02,32373.32
688172.SH,20240105,17.72,17.77,17.19,17.31,17.7,-0.39,-2.2034,26148.88,45755.781
688172.SH,20240108,17.3,17.32,16.9,17.0,17.31,-0.31,-1.7909,19671.2,33492.857
688172.SH,20240109,16.95,17.16,16.8,17.0,17.0,0.0,0.0,20337.8,34546.372
688172.SH,20240110,16.95,16.99,16.6,16.72,17.0,-0.28,-1.6471,19285.46,32387.769
688172.SH,20240111,16.67,17.04,16.61,16.89,16.72,0.17,1.0167,22031.07,37136.128
688172.SH,20240112,16.87,17.07,16.73,16.73,16.89,-0.16,-0.9473,15888.16,26878.921
688172.SH,20240115,16.69,16.89,16.4,16.76,16.73,0.03,0.1793,22672.99,37832.883
688172.SH,20240116,16.78,16.84,16.4,16.65,16.76,-0.11,-0.6563,19487.96,32329.755
688172.SH,20240117,16.6,16.64,16.1,16.1,16.65,-0.55,-3.3033,18266.71,29892.956
688172.SH,20240118,16.05,16.2,15.28,15.79,16.1,-0.31,-1.9255,35858.13,56087.66
688172.SH,20240119,15.79,16.14,15.53,15.53,15.79,-0.26,-1.6466,23282.9,36822.855
688172.SH,20240122,15.59,15.59,14.45,14.52,15.53,-1.01,-6.5035,28032.15,42147.916
688172.SH,20240123,14.53,15.03,14.41,14.97,14.52,0.45,3.0992,30133.75,44456.62
688172.SH,20240124,15.08,15.15,14.33,15.06,14.97,0.09,0.6012,30456.57,45027.239
688172.SH,20240125,15.0,15.73,14.96,15.66,15.06,0.6,3.9841,30461.8,47038.306
688172.SH,20240126,15.65,15.7,15.33,15.4,15.66,-0.26,-1.6603,21541.25,33418.297
688172.SH,20240129,15.63,15.95,15.2,15.2,15.4,-0.2,-1.2987,23817.68,36997.676
688172.SH,20240130,15.01,15.25,14.64,14.71,15.2,-0.49,-3.2237,14002.94,20914.123
688172.SH,20240131,14.57,14.75,13.86,13.91,14.71,-0.8,-5.4385,34670.92,49096.106
688172.SH,20240201,13.9,14.31,13.61,14.04,13.91,0.13,0.9346,27087.59,37924.582
688172.SH,20240202,14.06,14.23,12.88,13.36,14.04,-0.68,-4.8433,33140.32,44892.468
688172.SH,20240205,13.36,13.41,12.05,12.45,13.36,-0.91,-6.8114,42762.78,54008.625
