ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688100.SH,20210318,21.41,21.8,21.36,21.42,21.59,-0.17,-0.7874,4673.32,10061.182
688100.SH,20210319,21.49,21.61,21.06,21.31,21.42,-0.11,-0.5135,4314.95,9230.249
688100.SH,20210322,21.44,21.94,21.28,21.83,21.31,0.52,2.4402,4561.05,9871.583
688100.SH,20210323,22.29,22.32,21.72,21.91,21.83,0.08,0.3665,6327.94,13884.694
688100.SH,20210324,21.67,21.99,21.67,21.91,21.91,0.0,0.0,3876.83,8461.508
688100.SH,20210325,21.85,22.1,21.75,21.89,21.91,-0.02,-0.0913,2648.13,5801.069
688100.SH,20210326,22.2,22.2,21.59,21.83,21.89,-0.06,-0.2741,3743.83,8140.544
688100.SH,20210329,21.71,21.77,21.13,21.29,21.83,-0.54,-2.4737,3985.81,8538.054
688100.SH,20210330,21.51,21.55,21.06,21.18,21.29,-0.11,-0.5167,4267.53,9073.17
688100.SH,20210331,21.19,21.2,20.93,21.2,21.18,0.02,0.0944,3043.19,6402.476
688100.SH,20210401,20.97,21.98,20.7,21.72,21.2,0.52,2.4528,7246.15,15529.398
688100.SH,20210402,21.86,22.1,21.57,21.93,21.72,0.21,0.9669,4334.79,9484.876
688100.SH,20210406,21.8,22.1,21.8,21.97,21.93,0.04,0.1824,2472.09,5427.401
688100.SH,20210407,22.02,22.8,21.97,22.61,21.97,0.64,2.9131,9602.14,21548.971
688100.SH,20210408,22.36,22.86,22.34,22.59,22.61,-0.02,-0.0885,4719.38,10670.19
688100.SH,20210409,22.98,22.98,22.44,22.67,22.59,0.08,0.3541,5335.91,12091.208
688100.SH,20210412,22.46,22.61,21.92,21.92,22.67,-0.75,-3.3083,4530.5,10066.937
688100.SH,20210413,22.31,22.47,22.12,22.39,21.92,0.47,2.1442,3130.23,6988.272
688100.SH,20210414,22.49,22.64,22.2,22.64,22.39,0.25,1.1166,3447.36,7742.197
688100.SH,20210415,22.69,23.09,22.46,22.82,22.64,0.18,0.7951,6374.06,14568.113
688100.SH,20210416,23.04,23.25,22.89,22.95,22.82,0.13,0.5697,4666.07,10734.142
688100.SH,20210419,23.2,23.88,22.97,23.76,22.95,0.81,3.5294,11923.32,28154.797
688100.SH,20210420,23.96,23.96,23.21,23.48,23.76,-0.28,-1.1785,8361.37,19599.842
688100.SH,20210421,23.82,23.82,23.3,23.33,23.48,-0.15,-0.6388,6430.47,15155.743
688100.SH,20210422,23.36,23.79,22.83,23.2,23.33,-0.13,-0.5572,7928.72,18464.249
688100.SH,20210423,23.4,23.4,22.7,22.71,23.2,-0.49,-2.1121,5210.48,11890.129
688100.SH,20210426,22.71,22.95,22.3,22.4,22.71,-0.31,-1.365,6791.43,15347.686
688100.SH,20210427,22.35,22.59,21.96,22.23,22.4,-0.17,-0.7589,5793.44,12854.361
688100.SH,20210428,22.48,22.51,21.78,21.91,22.23,-0.32,-1.4395,4023.91,8833.217
688100.SH,20210429,21.71,22.02,21.7,21.73,21.91,-0.18,-0.8215,3612.96,7878.751
688100.SH,20210430,21.52,21.91,21.12,21.21,21.73,-0.52,-2.393,5910.54,12628.531
688100.SH,20210506,21.02,22.18,21.02,21.55,21.21,0.34,1.603,7444.97,16154.13
688100.SH,20210507,21.26,22.89,21.25,22.48,21.55,0.93,4.3155,12887.36,28820.425
688100.SH,20210510,22.38,22.56,21.88,22.0,22.48,-0.48,-2.1352,7044.62,15616.928
688100.SH,20210511,21.86,22.14,21.71,22.04,22.0,0.04,0.1818,3702.37,8112.165
688100.SH,20210512,21.32,22.31,21.32,22.17,22.04,0.13,0.5898,2717.59,6004.256
688100.SH,20210513,22.12,22.57,22.06,22.07,22.17,-0.1,-0.4511,4301.98,9604.718
688100.SH,20210514,22.12,22.22,21.9,22.08,22.07,0.01,0.0453,5075.03,11186.37
688100.SH,20210517,22.0,22.39,21.58,21.7,22.08,-0.38,-1.721,7125.3,15548.624
688100.SH,20210518,21.82,22.31,21.64,22.19,21.7,0.49,2.2581,5254.71,11569.34
688100.SH,20210519,22.39,22.39,21.7,21.73,22.19,-0.46,-2.073,4425.0,9671.749
688100.SH,20210520,23.1,23.9,22.54,22.54,21.73,0.81,3.7276,24640.93,57216.769
688100.SH,20210521,23.13,24.17,22.85,23.93,22.54,1.39,6.1668,28813.25,67878.411
688100.SH,20210524,24.34,24.41,23.35,23.59,23.93,-0.34,-1.4208,20311.81,48245.976
688100.SH,20210525,23.36,23.81,23.33,23.5,23.59,-0.09,-0.3815,9575.15,22493.891
688100.SH,20210526,23.5,25.8,23.4,25.49,23.5,1.99,8.4681,29858.64,74166.622
688100.SH,20210527,24.9,25.4,24.81,25.12,25.49,-0.37,-1.4515,13739.05,34407.296
688100.SH,20210528,24.6,24.98,23.9,23.99,24.9,-0.91,-3.6546,11654.79,28418.087
688100.SH,20210531,24.45,25.46,23.76,25.14,23.99,1.15,4.7937,14431.39,35737.42
688100.SH,20210601,25.0,25.38,24.91,25.16,25.14,0.02,0.0796,10489.07,26375.156
688100.SH,20210602,25.17,25.53,24.72,24.99,25.16,-0.17,-0.6757,10167.92,25489.906
688100.SH,20210603,24.88,25.45,24.58,24.77,24.99,-0.22,-0.8804,9107.57,22740.468
688100.SH,20210604,24.77,24.77,23.57,23.81,24.77,-0.96,-3.8757,21591.14,51733.197
688100.SH,20210607,23.81,25.22,23.7,25.15,23.81,1.34,5.6279,20320.49,50459.798
688100.SH,20210608,25.15,25.79,24.48,25.26,25.15,0.11,0.4374,16081.77,40426.198
688100.SH,20210609,25.01,25.57,24.93,25.02,25.26,-0.24,-0.9501,7937.6,20065.171
688100.SH,20210610,25.48,26.66,25.04,26.25,25.02,1.23,4.9161,21396.83,55676.193
688100.SH,20210611,26.76,26.76,25.82,26.6,26.25,0.35,1.3333,21201.18,55947.413
688100.SH,20210615,26.8,27.08,26.0,26.73,26.6,0.13,0.4887,18687.02,49636.195
688100.SH,20210616,26.6,26.63,24.45,24.95,26.73,-1.78,-6.6592,19196.66,49004.469
688100.SH,20210617,24.6,26.22,24.6,25.87,24.95,0.92,3.6874,18897.38,48242.353
688100.SH,20210618,26.26,26.3,25.2,25.38,25.87,-0.49,-1.8941,11329.41,29029.66
688100.SH,20210621,25.33,26.6,25.05,26.55,25.38,1.17,4.6099,14718.61,38353.987
688100.SH,20210622,26.52,27.6,26.1,26.21,26.55,-0.34,-1.2806,16039.7,43082.91
688100.SH,20210623,26.06,26.5,25.96,26.08,26.21,-0.13,-0.496,10151.5,26558.99
688100.SH,20210624,26.25,27.0,25.77,26.16,26.08,0.08,0.3067,13738.08,36146.384
688100.SH,20210625,25.8,26.29,25.3,25.6,26.16,-0.56,-2.1407,15155.76,38990.874
688100.SH,20210628,25.95,26.75,25.32,26.61,25.6,1.01,3.9453,12671.2,33169.655
688100.SH,20210629,26.35,26.8,25.89,26.11,26.61,-0.5,-1.879,8563.46,22437.325
688100.SH,20210630,26.01,27.09,25.78,26.7,26.11,0.59,2.2597,13384.82,35596.991
688100.SH,20210701,26.97,26.97,25.58,25.58,26.7,-1.12,-4.1948,12187.74,31822.661
688100.SH,20210702,25.61,25.96,24.77,24.85,25.58,-0.73,-2.8538,8527.31,21515.101
688100.SH,20210705,24.78,25.75,24.78,25.64,24.85,0.79,3.1791,7447.05,18883.937
688100.SH,20210706,25.86,26.49,25.51,26.0,25.64,0.36,1.4041,10448.5,27193.971
688100.SH,20210707,25.97,26.33,25.36,26.23,26.0,0.23,0.8846,8402.17,21802.833
688100.SH,20210708,26.0,26.81,26.0,26.43,26.23,0.2,0.7625,11889.56,31423.969
688100.SH,20210709,26.83,27.18,26.42,26.59,26.43,0.16,0.6054,15477.14,41359.61
688100.SH,20210712,26.7,26.91,26.2,26.35,26.59,-0.24,-0.9026,12711.96,33754.849
688100.SH,20210713,26.2,26.47,25.24,25.69,26.35,-0.66,-2.5047,13978.68,35915.614
688100.SH,20210714,25.49,25.55,24.98,25.01,25.69,-0.68,-2.6469,9183.73,23132.184
688100.SH,20210715,25.0,25.35,24.35,25.21,25.01,0.2,0.7997,8943.59,22233.777
688100.SH,20210716,25.21,25.56,25.06,25.27,25.21,0.06,0.238,6192.91,15686.41
688100.SH,20210719,25.3,25.43,24.55,25.15,25.27,-0.12,-0.4749,6649.0,16583.339
688100.SH,20210720,25.14,25.37,24.98,25.36,25.15,0.21,0.835,5838.23,14692.59
688100.SH,20210721,25.16,27.49,25.12,27.15,25.36,1.79,7.0584,23879.93,63730.262
688100.SH,20210722,26.99,27.56,26.59,27.45,27.15,0.3,1.105,18539.08,50479.537
688100.SH,20210723,27.46,27.86,26.45,26.59,27.45,-0.86,-3.133,16815.43,45253.868
688100.SH,20210726,26.69,27.29,25.62,26.15,26.59,-0.44,-1.6548,15563.77,40973.712
688100.SH,20210727,26.37,27.72,25.92,26.67,26.15,0.52,1.9885,23984.21,64710.042
688100.SH,20210728,26.6,26.67,22.22,22.39,26.67,-4.28,-16.048,49039.36,117508.031
688100.SH,20210729,23.0,23.36,22.37,22.54,22.39,0.15,0.6699,34097.67,77473.983
688100.SH,20210730,23.0,24.83,22.56,24.56,22.54,2.02,8.9618,32488.89,77792.771
688100.SH,20210802,24.56,26.11,24.37,26.05,24.56,1.49,6.0668,28217.63,72450.518
688100.SH,20210803,25.88,26.58,25.74,26.1,26.05,0.05,0.1919,21628.44,56455.972
688100.SH,20210804,26.45,26.45,25.52,26.0,26.1,-0.1,-0.3831,20973.74,54271.551
688100.SH,20210805,25.88,26.96,25.6,26.32,26.0,0.32,1.2308,21644.3,56951.653
688100.SH,20210806,26.61,26.8,26.05,26.63,26.32,0.31,1.1778,13816.26,36585.892
688100.SH,20210809,26.82,27.76,26.66,27.03,26.63,0.4,1.5021,16642.81,45208.091
688100.SH,20210810,27.03,27.58,26.75,26.86,27.03,-0.17,-0.6289,17742.91,47984.92
688100.SH,20210811,26.81,27.75,26.5,27.65,26.86,0.79,2.9412,26583.77,72608.603
688100.SH,20210812,27.7,28.27,27.3,27.35,27.65,-0.3,-1.085,16961.73,47012.845
688100.SH,20210813,27.35,27.95,26.4,26.5,27.35,-0.85,-3.1079,19920.99,53641.613
688100.SH,20210816,26.13,28.1,26.13,27.53,26.5,1.03,3.8868,26085.59,71399.6
688100.SH,20210817,27.44,27.46,24.88,25.05,27.53,-2.48,-9.0084,35417.98,91101.553
688100.SH,20210818,25.19,25.87,24.81,25.55,25.05,0.5,1.996,15495.72,39427.803
688100.SH,20210819,25.2,26.19,25.0,26.0,25.55,0.45,1.7613,11653.72,29979.503
688100.SH,20210820,25.83,26.15,25.2,25.6,26.0,-0.4,-1.5385,12001.97,30787.55
688100.SH,20210823,25.51,26.71,25.43,26.65,25.6,1.05,4.1016,13201.22,34781.087
688100.SH,20210824,26.65,26.75,26.06,26.22,26.65,-0.43,-1.6135,10733.78,28264.988
688100.SH,20210825,26.12,26.94,25.25,25.4,26.22,-0.82,-3.1274,15390.55,39672.82
688100.SH,20210826,25.41,25.59,24.88,25.1,25.4,-0.3,-1.1811,10942.33,27517.424
688100.SH,20210827,25.1,25.1,24.0,24.61,25.1,-0.49,-1.9522,14238.12,34760.781
688100.SH,20210830,24.58,25.01,24.2,24.48,24.61,-0.13,-0.5282,8351.64,20573.255
688100.SH,20210831,24.48,24.59,23.6,23.96,24.48,-0.52,-2.1242,12477.58,29805.044
688100.SH,20210901,23.9,24.25,23.2,23.6,23.96,-0.36,-1.5025,16004.53,37795.593
688100.SH,20210902,24.0,25.6,23.68,24.07,23.6,0.47,1.9915,29967.43,73962.949
688100.SH,20210903,24.53,24.57,23.68,24.1,24.07,0.03,0.1246,13713.04,33049.803
688100.SH,20210906,24.18,24.49,23.95,24.24,24.1,0.14,0.5809,12010.29,29033.268
688100.SH,20210907,24.24,24.48,23.91,24.14,24.24,-0.1,-0.4125,11098.85,26768.235
688100.SH,20210908,24.24,24.3,23.73,23.78,24.14,-0.36,-1.4913,14712.02,35126.708
688100.SH,20210909,23.84,24.13,23.62,23.86,23.78,0.08,0.3364,8985.78,21459.953
688100.SH,20210910,23.99,24.45,23.71,24.16,23.86,0.3,1.2573,10745.02,25942.026
688100.SH,20210913,24.18,24.46,23.8,24.29,24.16,0.13,0.5381,10581.81,25634.964
688100.SH,20210914,23.96,24.41,23.72,23.87,24.29,-0.42,-1.7291,10374.44,24901.655
688100.SH,20210915,23.64,24.0,23.42,23.54,23.87,-0.33,-1.3825,7600.85,17919.916
688100.SH,20210916,23.7,23.77,23.0,23.02,23.54,-0.52,-2.209,10323.19,24005.929
688100.SH,20210917,23.02,23.36,22.6,23.04,23.02,0.02,0.0869,8885.61,20455.332
688100.SH,20210922,23.05,23.05,22.39,22.6,23.04,-0.44,-1.9097,8584.02,19402.558
688100.SH,20210923,22.84,23.5,22.61,23.29,22.6,0.69,3.0531,8397.37,19546.794
688100.SH,20210924,23.3,23.43,22.61,22.63,23.29,-0.66,-2.8338,8636.75,19738.759
688100.SH,20210927,22.78,22.99,22.25,22.39,22.63,-0.24,-1.0605,8666.72,19466.532
688100.SH,20210928,22.3,23.39,22.3,23.09,22.39,0.7,3.1264,9405.9,21680.609
688100.SH,20210929,23.43,23.43,22.66,22.85,23.09,-0.24,-1.0394,7906.83,18100.527
688100.SH,20210930,22.85,23.18,22.41,22.62,22.85,-0.23,-1.0066,7826.52,17756.6
688100.SH,20211008,22.93,23.36,22.68,22.89,22.62,0.27,1.1936,7529.53,17276.073
688100.SH,20211011,23.19,23.19,22.61,22.84,22.89,-0.05,-0.2184,6063.48,13880.851
688100.SH,20211012,23.01,23.01,22.18,22.36,22.84,-0.48,-2.1016,7811.75,17473.317
688100.SH,20211013,22.44,23.09,22.23,22.82,22.36,0.46,2.0572,6034.88,13745.071
688100.SH,20211014,23.03,23.03,22.41,22.93,22.82,0.11,0.482,4868.61,11068.557
688100.SH,20211015,23.02,23.02,22.48,22.63,22.93,-0.3,-1.3083,8046.46,18289.966
688100.SH,20211018,22.63,22.82,22.02,22.33,22.63,-0.3,-1.3257,8715.91,19491.163
688100.SH,20211019,22.33,22.84,22.2,22.71,22.33,0.38,1.7017,6501.35,14635.518
688100.SH,20211020,22.97,24.46,22.5,23.53,22.71,0.82,3.6107,27803.37,65577.947
688100.SH,20211021,23.53,23.79,22.81,22.93,23.53,-0.6,-2.5499,12617.51,29209.844
688100.SH,20211022,22.75,23.61,22.7,23.16,22.93,0.23,1.0031,10184.52,23681.779
688100.SH,20211025,23.16,23.24,22.87,23.04,23.16,-0.12,-0.5181,7797.13,17985.366
688100.SH,20211026,23.72,23.79,22.98,22.99,23.04,-0.05,-0.217,7219.74,16778.804
688100.SH,20211027,22.93,23.45,22.3,22.42,22.99,-0.57,-2.4793,9407.97,21405.742
688100.SH,20211028,22.42,22.77,20.56,20.72,22.42,-1.7,-7.5825,18980.45,40209.366
688100.SH,20211029,20.95,21.39,20.75,21.19,20.72,0.47,2.2683,7593.05,16076.071
688100.SH,20211101,21.36,21.56,21.03,21.2,21.19,0.01,0.0472,7882.73,16750.153
688100.SH,20211102,20.54,21.59,20.54,20.83,21.2,-0.37,-1.7453,10227.14,21533.73
688100.SH,20211103,20.97,21.24,20.62,21.04,20.83,0.21,1.0082,6787.92,14271.703
688100.SH,20211104,21.3,21.37,20.92,21.33,21.04,0.29,1.3783,9752.1,20635.808
688100.SH,20211105,21.33,21.99,21.18,21.9,21.33,0.57,2.6723,11880.25,25707.407
688100.SH,20211108,21.9,21.9,21.41,21.62,21.9,-0.28,-1.2785,7112.02,15366.608
688100.SH,20211109,20.73,22.57,20.73,22.51,21.62,0.89,4.1166,16786.51,36710.247
688100.SH,20211110,22.16,23.5,22.16,23.37,22.51,0.86,3.8205,20530.13,47533.025
688100.SH,20211111,23.31,23.41,22.75,22.8,23.37,-0.57,-2.439,10485.09,24079.214
688100.SH,20211112,23.29,25.78,22.76,25.3,22.8,2.5,10.9649,43900.83,108375.247
688100.SH,20211115,27.83,30.36,27.3,29.5,25.3,4.2,16.6008,129462.53,383066.565
688100.SH,20211116,30.0,30.5,28.95,29.23,29.5,-0.27,-0.9153,92322.38,274814.412
688100.SH,20211117,29.32,29.64,27.54,29.36,29.23,0.13,0.4447,56806.68,162780.163
688100.SH,20211118,28.99,29.7,28.1,28.23,29.36,-1.13,-3.8488,33245.79,95706.75
688100.SH,20211119,27.63,28.57,27.38,27.7,28.23,-0.53,-1.8774,37393.96,104145.077
688100.SH,20211122,27.42,29.23,27.42,28.07,27.7,0.37,1.3357,57595.66,162768.797
688100.SH,20211123,28.84,31.75,28.24,29.98,28.07,1.91,6.8044,101381.23,305402.859
688100.SH,20211124,29.98,31.66,29.62,31.18,29.98,1.2,4.0027,71204.59,218739.247
688100.SH,20211125,31.44,33.49,31.35,31.97,31.18,0.79,2.5337,57098.21,185562.473
688100.SH,20211126,32.29,32.8,30.91,31.85,31.97,-0.12,-0.3754,37745.27,118837.131
688100.SH,20211129,31.57,34.6,31.2,33.63,31.85,1.78,5.5887,63739.64,211338.654
688100.SH,20211130,35.0,35.19,32.68,33.5,33.63,-0.13,-0.3866,35661.0,119805.795
688100.SH,20211201,34.99,34.99,32.0,32.0,33.5,-1.5,-4.4776,36982.28,121069.959
688100.SH,20211202,32.06,32.38,31.21,31.94,32.0,-0.06,-0.1875,33738.46,107620.754
688100.SH,20211203,32.0,33.98,31.75,32.11,31.94,0.17,0.5322,45395.86,147901.149
688100.SH,20211206,32.5,33.06,30.77,30.8,32.11,-1.31,-4.0797,32970.49,104596.581
688100.SH,20211207,31.36,31.36,29.09,29.58,30.8,-1.22,-3.961,40485.16,120849.658
688100.SH,20211208,30.03,30.98,29.58,30.62,29.58,1.04,3.5159,39984.99,121835.506
688100.SH,20211209,30.99,33.13,29.38,31.81,30.62,1.19,3.8863,64056.58,201316.069
688100.SH,20211210,31.98,32.74,31.0,31.48,31.81,-0.33,-1.0374,62585.6,199538.151
688100.SH,20211213,31.48,32.0,30.55,31.54,31.48,0.06,0.1906,42535.63,133164.293
688100.SH,20211214,31.09,34.8,30.99,33.61,31.54,2.07,6.5631,74468.95,249553.509
688100.SH,20211215,33.85,36.65,33.51,34.18,33.61,0.57,1.6959,77720.24,273151.015
688100.SH,20211216,35.05,36.36,33.63,36.16,34.18,1.98,5.7929,50953.72,179971.909
688100.SH,20211217,35.99,36.28,35.13,35.22,36.16,-0.94,-2.5996,28555.34,101798.042
688100.SH,20211220,35.0,35.86,34.69,35.2,35.22,-0.02,-0.0568,34053.52,120260.224
688100.SH,20211221,34.0,38.1,33.99,37.21,35.2,2.01,5.7102,52116.22,190977.019
688100.SH,20211222,36.86,37.3,35.81,36.97,37.21,-0.24,-0.645,32601.46,119721.339
688100.SH,20211223,37.97,38.48,36.13,37.0,36.97,0.03,0.0811,35758.76,133429.098
688100.SH,20211224,36.43,37.2,35.54,35.54,37.0,-1.46,-3.9459,32061.24,116842.912
688100.SH,20211227,36.05,36.5,34.3,35.3,35.54,-0.24,-0.6753,53527.87,188756.622
688100.SH,20211228,35.71,36.42,34.18,34.53,35.3,-0.77,-2.1813,34261.57,119742.984
688100.SH,20211229,34.09,34.69,32.99,33.6,34.53,-0.93,-2.6933,54780.83,183612.459
688100.SH,20211230,34.0,35.1,33.65,34.45,33.6,0.85,2.5298,33249.99,114695.08
688100.SH,20211231,34.86,35.99,33.87,34.43,34.45,-0.02,-0.0581,29208.52,101688.508
688100.SH,20220104,34.4,34.4,32.57,33.09,34.43,-1.34,-3.892,38649.9,128347.932
688100.SH,20220105,32.8,33.33,31.9,32.88,33.09,-0.21,-0.6346,24410.01,79412.385
688100.SH,20220106,32.06,33.5,32.06,33.41,32.88,0.53,1.6119,24194.28,79750.962
688100.SH,20220107,33.4,33.8,30.95,31.21,33.41,-2.2,-6.5849,40810.79,129122.171
688100.SH,20220110,31.43,31.59,30.35,30.69,31.21,-0.52,-1.6661,23451.02,72545.435
688100.SH,20220111,30.3,30.76,29.01,29.08,30.69,-1.61,-5.246,25134.38,74388.472
688100.SH,20220112,29.59,30.48,29.21,29.94,29.08,0.86,2.9574,52493.23,157543.101
688100.SH,20220113,30.13,30.13,28.6,28.82,29.94,-1.12,-3.7408,17645.72,51310.504
688100.SH,20220114,28.67,29.22,28.24,29.04,28.82,0.22,0.7634,26224.26,75482.63
688100.SH,20220117,29.32,31.34,29.28,31.12,29.04,2.08,7.1625,37897.29,115406.996
688100.SH,20220118,31.75,32.44,30.75,31.08,31.12,-0.04,-0.1285,27999.64,88312.931
688100.SH,20220119,30.95,31.25,30.31,31.17,31.08,0.09,0.2896,18278.92,56444.218
688100.SH,20220120,31.74,31.74,28.7,29.32,31.17,-1.85,-5.9352,30780.28,90771.798
688100.SH,20220121,28.85,29.76,27.89,28.04,29.32,-1.28,-4.3656,29124.88,82463.94
688100.SH,20220124,28.58,28.61,27.44,28.4,28.04,0.36,1.2839,37807.73,106209.532
688100.SH,20220125,28.99,28.99,26.95,27.51,28.4,-0.89,-3.1338,32394.48,89706.615
688100.SH,20220126,27.32,28.66,26.91,28.11,27.51,0.6,2.181,33577.67,93307.966
688100.SH,20220127,27.9,28.06,26.38,26.6,28.11,-1.51,-5.3718,26906.16,72222.054
688100.SH,20220128,27.39,27.39,25.71,25.8,26.6,-0.8,-3.0075,34070.61,90053.126
688100.SH,20220207,26.44,26.46,25.25,25.65,25.8,-0.15,-0.5814,22043.18,56583.773
688100.SH,20220208,25.5,26.06,25.0,25.4,25.65,-0.25,-0.9747,19414.88,49479.341
688100.SH,20220209,25.25,26.15,24.85,26.0,25.4,0.6,2.3622,35034.8,89238.564
688100.SH,20220210,25.72,26.09,24.6,24.93,26.0,-1.07,-4.1154,34988.89,88717.713
688100.SH,20220211,24.89,24.98,23.88,24.6,24.93,-0.33,-1.3237,32441.44,79596.089
688100.SH,20220214,24.65,25.29,24.13,24.42,24.6,-0.18,-0.7317,17204.54,42528.601
688100.SH,20220215,24.42,25.36,24.42,24.95,24.42,0.53,2.1704,18736.49,46646.547
688100.SH,20220216,25.0,25.56,24.8,25.42,24.95,0.47,1.8838,15790.37,39687.26
688100.SH,20220217,25.42,25.96,25.12,25.72,25.42,0.3,1.1802,18466.27,47356.623
688100.SH,20220218,25.62,26.1,25.33,25.61,25.72,-0.11,-0.4277,20083.46,51593.665
688100.SH,20220221,25.62,26.17,25.31,25.89,25.61,0.28,1.0933,35820.98,91791.823
688100.SH,20220222,25.71,25.71,24.5,25.12,25.89,-0.77,-2.9741,27359.32,68384.293
688100.SH,20220223,25.47,26.6,25.06,26.3,25.12,1.18,4.6975,33884.87,88371.382
688100.SH,20220224,26.18,26.65,24.77,25.41,26.3,-0.89,-3.384,30676.35,78343.167
688100.SH,20220225,25.7,25.86,25.02,25.17,25.41,-0.24,-0.9445,27378.91,69512.953
688100.SH,20220228,25.17,26.2,24.9,25.29,25.17,0.12,0.4768,64246.95,163316.14
688100.SH,20220301,25.3,25.56,24.43,24.6,25.29,-0.69,-2.7284,30893.0,76837.811
688100.SH,20220302,24.67,24.75,23.96,24.57,24.6,-0.03,-0.122,29119.5,70815.361
688100.SH,20220303,24.63,24.8,23.6,23.74,24.57,-0.83,-3.3781,36643.03,87710.057
688100.SH,20220304,23.56,23.88,23.14,23.6,23.74,-0.14,-0.5897,52292.93,122581.703
688100.SH,20220307,23.41,23.82,22.48,22.57,23.6,-1.03,-4.3644,28174.22,64747.349
688100.SH,20220308,22.61,22.95,21.84,22.08,22.57,-0.49,-2.171,30506.63,68370.791
688100.SH,20220309,22.3,22.52,21.06,22.44,22.08,0.36,1.6304,30786.44,67650.612
688100.SH,20220310,22.9,23.29,22.1,22.35,22.44,-0.09,-0.4011,23196.03,52510.329
688100.SH,20220311,22.01,22.6,21.7,22.47,22.35,0.12,0.5369,23532.45,52212.076
688100.SH,20220314,22.47,22.66,21.83,21.83,22.47,-0.64,-2.8482,19175.06,42657.691
688100.SH,20220315,22.03,22.18,20.73,20.9,21.83,-0.93,-4.2602,26235.11,56576.133
688100.SH,20220316,21.16,21.7,20.11,21.35,20.9,0.45,2.1531,35446.46,73949.981
688100.SH,20220317,21.6,23.23,21.6,22.51,21.35,1.16,5.4333,40002.77,90593.956
688100.SH,20220318,22.5,23.02,22.2,22.48,22.51,-0.03,-0.1333,20892.07,47002.845
688100.SH,20220321,22.47,22.81,22.13,22.4,22.48,-0.08,-0.3559,19214.22,43126.975
688100.SH,20220322,22.25,22.45,21.81,21.89,22.4,-0.51,-2.2768,15007.68,33149.324
688100.SH,20220323,21.9,22.36,21.78,22.25,21.89,0.36,1.6446,14706.85,32567.633
688100.SH,20220324,22.19,22.19,21.18,21.26,22.25,-0.99,-4.4494,17625.77,37782.829
688100.SH,20220325,21.5,21.59,20.76,20.86,21.26,-0.4,-1.8815,13145.04,27811.353
688100.SH,20220328,20.73,20.85,20.2,20.35,20.86,-0.51,-2.4449,24410.32,49916.487
688100.SH,20220329,20.53,20.74,19.98,20.03,20.35,-0.32,-1.5725,16294.96,32933.819
688100.SH,20220330,20.13,21.68,20.06,21.47,20.03,1.44,7.1892,34117.95,71469.485
688100.SH,20220331,21.15,21.34,20.75,20.99,21.47,-0.48,-2.2357,20055.45,42016.351
688100.SH,20220401,20.75,21.2,20.63,21.13,20.99,0.14,0.667,12799.83,26798.995
688100.SH,20220406,21.01,21.32,20.78,21.0,21.13,-0.13,-0.6152,19967.7,41997.96
688100.SH,20220407,20.85,20.9,19.94,20.02,20.74,-0.72,-3.4716,15958.28,32235.436
688100.SH,20220408,19.81,20.04,19.56,19.77,20.02,-0.25,-1.2488,10981.15,21695.711
688100.SH,20220411,19.54,19.75,18.26,18.77,19.77,-1.0,-5.0582,26117.74,49054.013
688100.SH,20220412,18.75,18.88,18.25,18.77,18.77,0.0,0.0,16013.9,29744.992
688100.SH,20220413,18.51,18.58,17.81,17.83,18.77,-0.94,-5.008,22297.36,40289.398
688100.SH,20220414,18.0,18.1,17.58,17.75,17.83,-0.08,-0.4487,22818.25,40515.209
688100.SH,20220415,17.55,17.66,17.0,17.41,17.75,-0.34,-1.9155,18777.66,32441.799
688100.SH,20220418,17.31,18.14,17.17,17.92,17.41,0.51,2.9294,17188.58,30594.382
688100.SH,20220419,18.28,18.28,17.4,17.51,17.92,-0.41,-2.2879,14510.14,25688.532
688100.SH,20220420,18.05,19.19,18.05,18.98,17.51,1.47,8.3952,51658.32,97077.773
688100.SH,20220421,18.6,19.5,18.07,18.2,18.98,-0.78,-4.1096,41606.6,77332.268
688100.SH,20220422,18.2,18.3,17.29,17.41,18.2,-0.79,-4.3407,28224.24,49681.027
688100.SH,20220425,17.1,17.1,16.1,16.46,17.41,-0.95,-5.4566,29462.74,48942.758
688100.SH,20220426,16.68,17.58,16.2,17.02,16.46,0.56,3.4022,28887.47,48808.407
688100.SH,20220427,16.7,18.43,16.53,18.43,17.02,1.41,8.2844,33389.93,58419.715
688100.SH,20220428,17.91,18.37,17.4,17.91,18.43,-0.52,-2.8215,41262.65,73602.661
688100.SH,20220429,17.92,19.05,17.81,18.7,17.91,0.79,4.4109,34929.43,64409.965
688100.SH,20220505,18.8,18.99,18.51,18.78,18.7,0.08,0.4278,23170.68,43498.146
688100.SH,20220506,18.1,18.62,17.9,18.11,18.78,-0.67,-3.5676,18320.39,33319.461
688100.SH,20220509,18.16,18.23,17.63,17.79,18.11,-0.32,-1.767,14635.0,26219.578
688100.SH,20220510,17.6,18.66,17.29,18.48,17.79,0.69,3.8786,18027.1,32984.093
688100.SH,20220511,18.55,19.81,18.35,19.07,18.48,0.59,3.1926,34484.82,66483.293
688100.SH,20220512,19.09,19.3,18.81,19.02,19.07,-0.05,-0.2622,14843.17,28226.932
688100.SH,20220513,19.1,19.55,18.81,19.41,19.02,0.39,2.0505,15425.83,29717.228
