ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688260.SH,20210512,19.5,20.35,18.62,18.68,19.64,-0.96,-4.888,52843.63,101986.284
688260.SH,20210513,18.45,18.82,17.58,17.9,18.68,-0.78,-4.1756,33777.28,60377.665
688260.SH,20210514,17.88,18.08,17.68,17.93,17.9,0.03,0.1676,20583.61,36767.946
688260.SH,20210517,17.95,21.52,17.59,21.52,17.93,3.59,20.0223,106073.84,213937.18
688260.SH,20210518,21.92,25.82,21.18,23.35,21.52,1.83,8.5037,154430.3,358607.885
688260.SH,20210519,23.3,24.55,21.53,23.99,23.35,0.64,2.7409,94177.48,217409.308
688260.SH,20210520,24.78,25.0,23.15,23.15,23.99,-0.84,-3.5015,74750.28,178930.624
688260.SH,20210521,23.55,23.69,21.61,22.15,23.15,-1.0,-4.3197,54200.43,120879.33
688260.SH,20210524,22.02,22.49,21.3,22.12,22.15,-0.03,-0.1354,35331.56,77505.276
688260.SH,20210525,22.12,22.47,21.38,22.38,22.12,0.26,1.1754,32105.61,70516.41
688260.SH,20210526,22.0,22.5,21.63,21.68,22.38,-0.7,-3.1278,30656.77,67177.614
688260.SH,20210527,21.77,23.99,21.28,23.3,21.68,1.62,7.4723,63858.35,146252.251
688260.SH,20210528,23.08,23.35,21.0,21.06,23.3,-2.24,-9.6137,49035.98,108052.66
688260.SH,20210531,21.21,21.87,20.38,21.7,21.06,0.64,3.0389,30615.32,65036.948
688260.SH,20210601,21.87,23.55,21.5,23.01,21.7,1.31,6.0369,43268.3,97552.211
688260.SH,20210602,23.34,25.55,23.29,23.68,23.01,0.67,2.9118,68923.1,166540.82
688260.SH,20210603,23.43,24.2,22.64,23.45,23.68,-0.23,-0.9713,25878.75,60006.677
688260.SH,20210604,23.98,23.98,21.97,22.39,23.45,-1.06,-4.5203,28715.38,65085.562
688260.SH,20210607,22.39,23.96,22.22,23.03,22.39,0.64,2.8584,33830.41,79011.761
688260.SH,20210608,23.04,23.37,21.5,22.1,23.03,-0.93,-4.0382,23662.16,52816.183
688260.SH,20210609,22.3,22.3,21.52,21.8,22.1,-0.3,-1.3575,11878.54,25873.998
688260.SH,20210610,21.8,22.46,21.31,22.35,21.8,0.55,2.5229,22690.3,50014.119
688260.SH,20210611,22.18,22.35,20.77,20.8,22.35,-1.55,-6.9351,25726.22,54839.551
688260.SH,20210615,20.98,20.98,19.58,20.0,20.8,-0.8,-3.8462,22049.8,44376.79
688260.SH,20210616,20.08,20.38,19.12,19.34,20.0,-0.66,-3.3,21665.48,42566.268
688260.SH,20210617,19.34,20.02,19.21,19.99,19.34,0.65,3.3609,13128.39,25838.333
688260.SH,20210618,20.02,20.1,19.62,19.75,19.99,-0.24,-1.2006,11276.22,22347.684
688260.SH,20210621,19.75,20.48,19.59,20.3,19.75,0.55,2.7848,11427.91,23008.102
688260.SH,20210622,20.96,24.07,20.93,21.83,20.3,1.53,7.5369,45055.86,100203.527
688260.SH,20210623,21.33,22.27,20.7,21.83,21.83,0.0,0.0,27914.2,59601.011
688260.SH,20210624,21.11,21.76,21.03,21.14,21.83,-0.69,-3.1608,12713.8,27070.075
688260.SH,20210625,21.14,21.26,20.41,20.63,21.14,-0.51,-2.4125,11169.0,23083.807
688260.SH,20210628,20.6,21.68,20.5,21.58,20.63,0.95,4.6049,16377.75,34782.746
688260.SH,20210629,21.5,22.24,21.17,21.79,21.58,0.21,0.9731,19798.27,43045.763
688260.SH,20210630,22.17,22.18,21.4,21.44,21.79,-0.35,-1.6062,15554.05,33708.69
688260.SH,20210701,21.4,21.56,20.25,20.3,21.44,-1.14,-5.3172,14361.9,29913.092
688260.SH,20210702,20.05,20.87,19.8,20.72,20.3,0.42,2.069,13769.01,28328.96
688260.SH,20210705,20.73,21.83,20.4,20.76,20.72,0.04,0.1931,15254.24,31963.479
688260.SH,20210706,20.62,21.96,20.56,21.32,20.76,0.56,2.6975,24397.06,52472.607
688260.SH,20210707,21.3,21.46,20.96,21.31,21.32,-0.01,-0.0469,13787.65,29172.64
688260.SH,20210708,21.46,21.88,21.2,21.61,21.31,0.3,1.4078,20607.89,44481.943
688260.SH,20210709,21.31,21.87,20.69,20.92,21.61,-0.69,-3.193,14251.41,29870.048
688260.SH,20210712,20.92,21.2,20.43,20.55,20.92,-0.37,-1.7686,19423.1,40325.306
688260.SH,20210713,20.65,20.7,19.5,19.85,20.55,-0.7,-3.4063,18370.28,36646.301
688260.SH,20210714,19.76,19.98,19.31,19.42,19.85,-0.43,-2.1662,14276.0,27942.638
688260.SH,20210715,19.37,19.43,18.58,19.17,19.42,-0.25,-1.2873,12432.01,23562.839
688260.SH,20210716,19.24,19.25,18.5,18.75,19.17,-0.42,-2.1909,10916.47,20579.558
688260.SH,20210719,18.7,18.75,18.12,18.57,18.75,-0.18,-0.96,9817.17,18028.928
688260.SH,20210720,18.38,19.17,18.38,18.97,18.57,0.4,2.154,8384.73,15806.374
688260.SH,20210721,18.92,19.51,18.9,19.09,18.97,0.12,0.6326,8800.2,16954.193
688260.SH,20210722,19.03,19.31,18.73,18.84,19.09,-0.25,-1.3096,10601.12,20164.814
688260.SH,20210723,18.71,19.03,18.23,18.3,18.84,-0.54,-2.8662,15212.49,28120.349
688260.SH,20210726,18.3,18.45,17.79,18.4,18.3,0.1,0.5464,10478.4,18896.553
688260.SH,20210727,18.39,19.1,18.23,18.78,18.4,0.38,2.0652,14305.88,26788.942
688260.SH,20210728,19.07,19.57,18.14,18.15,18.78,-0.63,-3.3546,14295.62,26876.518
688260.SH,20210729,18.01,18.65,18.0,18.2,18.15,0.05,0.2755,18415.83,33709.109
688260.SH,20210730,18.18,18.47,18.01,18.04,18.2,-0.16,-0.8791,15144.02,27576.152
688260.SH,20210802,18.01,18.33,17.8,18.29,18.04,0.25,1.3858,17330.93,31358.331
688260.SH,20210803,18.08,18.48,18.08,18.46,18.29,0.17,0.9295,12285.41,22520.109
688260.SH,20210804,18.29,18.46,18.03,18.16,18.46,-0.3,-1.6251,17004.08,30894.65
688260.SH,20210805,18.24,18.77,18.1,18.41,18.16,0.25,1.3767,16177.53,29730.563
688260.SH,20210806,18.48,18.48,17.67,17.89,18.41,-0.52,-2.8246,16423.26,29472.101
688260.SH,20210809,17.5,18.07,17.37,17.93,17.89,0.04,0.2236,12500.33,22207.9
688260.SH,20210810,17.83,18.46,17.83,18.18,17.93,0.25,1.3943,16319.67,29843.19
688260.SH,20210811,21.82,21.82,21.82,21.82,18.18,3.64,20.022,29688.41,64780.111
688260.SH,20210812,24.0,26.15,22.07,23.88,21.82,2.06,9.4409,147263.33,347257.772
688260.SH,20210813,23.4,25.98,22.13,24.5,23.88,0.62,2.5963,106535.4,254310.692
688260.SH,20210816,23.91,24.68,22.92,23.52,24.5,-0.98,-4.0,46219.61,109462.201
688260.SH,20210817,23.79,24.18,22.13,22.2,23.52,-1.32,-5.6122,38665.92,87883.978
688260.SH,20210818,22.21,22.91,22.0,22.2,22.2,0.0,0.0,22649.5,50782.417
688260.SH,20210819,22.29,22.88,21.22,22.55,22.2,0.35,1.5766,25671.08,56738.789
688260.SH,20210820,22.03,23.66,22.03,23.25,22.55,0.7,3.1042,27366.33,63138.785
688260.SH,20210823,23.9,25.0,23.7,24.7,23.25,1.45,6.2366,41109.34,100813.712
688260.SH,20210824,24.56,25.25,23.81,23.99,24.7,-0.71,-2.8745,29857.27,72496.484
688260.SH,20210825,22.25,24.55,22.0,23.65,23.99,-0.34,-1.4173,50030.04,117527.122
688260.SH,20210826,23.3,25.5,23.2,25.1,23.65,1.45,6.1311,42570.07,106094.558
688260.SH,20210827,24.67,24.95,22.5,23.56,25.1,-1.54,-6.1355,35559.03,84135.594
688260.SH,20210830,24.27,25.0,23.48,24.25,23.56,0.69,2.9287,26668.76,64606.168
688260.SH,20210831,25.06,25.07,22.66,23.2,24.25,-1.05,-4.3299,21987.59,51233.361
688260.SH,20210901,23.59,23.59,21.94,22.29,23.2,-0.91,-3.9224,20165.7,45273.614
688260.SH,20210902,22.59,23.2,22.1,22.9,22.29,0.61,2.7367,12052.59,27127.598
688260.SH,20210903,23.12,23.12,21.83,22.45,22.9,-0.45,-1.9651,15472.99,34596.183
688260.SH,20210906,22.52,24.3,22.21,24.0,22.45,1.55,6.9042,19136.07,44906.16
688260.SH,20210907,23.89,24.63,23.5,23.57,24.0,-0.43,-1.7917,16250.59,38975.769
688260.SH,20210908,23.9,24.2,22.21,22.5,23.57,-1.07,-4.5397,29661.66,67773.137
688260.SH,20210909,22.61,23.22,22.21,22.61,22.5,0.11,0.4889,9789.07,22087.621
688260.SH,20210910,22.77,22.78,21.56,21.92,22.61,-0.69,-3.0517,18411.33,40338.54
688260.SH,20210913,22.01,22.08,20.89,21.28,21.92,-0.64,-2.9197,15411.17,32870.651
688260.SH,20210914,21.0,21.3,20.4,20.54,21.28,-0.74,-3.4774,8538.04,17692.953
688260.SH,20210915,20.5,20.5,19.72,19.75,20.54,-0.79,-3.8462,10778.83,21530.808
688260.SH,20210916,19.65,19.87,18.46,18.64,19.75,-1.11,-5.6203,26347.79,49883.319
688260.SH,20210917,18.81,18.83,17.8,18.38,18.64,-0.26,-1.3948,14375.2,26146.489
688260.SH,20210922,18.38,18.38,17.9,18.2,18.38,-0.18,-0.9793,6927.56,12560.722
688260.SH,20210923,18.34,18.54,18.15,18.39,18.2,0.19,1.044,6418.99,11759.374
688260.SH,20210924,18.41,18.54,17.68,17.81,18.39,-0.58,-3.1539,9310.71,16657.289
688260.SH,20210927,17.94,18.1,17.27,17.82,17.81,0.01,0.0561,9764.65,17252.493
688260.SH,20210928,17.77,17.82,17.36,17.45,17.82,-0.37,-2.0763,5676.74,9933.462
688260.SH,20210929,17.73,17.73,16.5,16.89,17.45,-0.56,-3.2092,7688.7,13034.373
688260.SH,20210930,17.28,17.28,16.81,17.18,16.89,0.29,1.717,5064.61,8613.325
688260.SH,20211008,17.18,17.64,16.74,17.57,17.18,0.39,2.2701,13005.26,22515.427
688260.SH,20211011,17.43,17.57,17.2,17.5,17.57,-0.07,-0.3984,6354.55,11038.822
688260.SH,20211012,17.41,17.42,16.7,16.97,17.5,-0.53,-3.0286,10038.14,17023.577
688260.SH,20211013,17.03,17.16,16.87,17.03,16.97,0.06,0.3536,5264.58,8965.818
688260.SH,20211014,17.07,17.72,16.79,17.59,17.03,0.56,3.2883,10017.87,17376.205
688260.SH,20211015,17.42,17.64,17.23,17.28,17.59,-0.31,-1.7624,7750.32,13475.664
688260.SH,20211018,17.55,17.56,17.13,17.36,17.28,0.08,0.463,3713.05,6408.996
688260.SH,20211019,17.36,17.44,17.14,17.25,17.36,-0.11,-0.6336,3323.28,5726.818
688260.SH,20211020,17.25,17.3,17.03,17.16,17.25,-0.09,-0.5217,6750.08,11568.386
688260.SH,20211021,17.1,17.21,16.56,16.56,17.16,-0.6,-3.4965,7738.65,13026.422
688260.SH,20211022,16.7,16.7,16.2,16.3,16.56,-0.26,-1.57,12166.37,20021.209
688260.SH,20211025,16.3,16.34,15.8,16.2,16.3,-0.1,-0.6135,6102.01,9774.527
688260.SH,20211026,16.2,17.3,15.87,16.86,16.2,0.66,4.0741,18548.46,31132.319
688260.SH,20211027,16.7,16.74,15.43,15.45,16.86,-1.41,-8.363,12393.32,19914.558
688260.SH,20211028,15.45,15.63,14.79,14.82,15.45,-0.63,-4.0777,8980.35,13491.598
688260.SH,20211029,14.79,15.39,14.79,15.19,14.82,0.37,2.4966,5429.12,8249.991
688260.SH,20211101,15.36,15.57,14.88,15.32,15.19,0.13,0.8558,6121.36,9331.691
688260.SH,20211102,15.51,16.06,15.2,15.35,15.32,0.03,0.1958,10461.56,16456.375
688260.SH,20211103,15.53,15.67,15.24,15.38,15.35,0.03,0.1954,4841.79,7467.828
688260.SH,20211104,15.63,16.01,15.4,15.79,15.38,0.41,2.6658,7264.45,11498.622
688260.SH,20211105,15.86,16.32,15.76,16.13,15.79,0.34,2.1533,9302.45,14987.138
688260.SH,20211108,16.12,16.13,15.7,15.92,16.13,-0.21,-1.3019,5804.78,9194.457
688260.SH,20211109,15.93,16.42,15.93,16.35,15.92,0.43,2.701,7027.58,11382.976
688260.SH,20211110,16.34,18.62,16.34,18.4,16.35,2.05,12.5382,40266.89,71050.369
688260.SH,20211111,18.0,18.31,17.38,17.63,18.4,-0.77,-4.1848,31797.52,56432.631
688260.SH,20211112,18.4,18.5,17.55,18.16,17.63,0.53,3.0062,23889.68,42906.094
688260.SH,20211115,17.98,18.62,17.96,18.29,18.16,0.13,0.7159,17278.95,31463.22
688260.SH,20211116,18.51,19.08,17.81,18.66,18.29,0.37,2.023,24563.86,45433.744
688260.SH,20211117,18.5,19.01,18.18,18.74,18.66,0.08,0.4287,14769.08,27477.371
688260.SH,20211118,18.85,19.14,17.99,18.04,18.74,-0.7,-3.7353,15199.23,28011.689
688260.SH,20211119,18.35,19.32,18.15,18.83,18.04,0.79,4.3792,23390.51,43769.166
688260.SH,20211122,19.3,19.6,18.66,19.4,18.83,0.57,3.0271,15847.13,30540.138
688260.SH,20211123,19.3,19.9,19.21,19.5,19.4,0.1,0.5155,12839.24,25165.979
688260.SH,20211124,19.69,20.02,19.21,19.92,19.5,0.42,2.1538,13770.51,27276.216
688260.SH,20211125,19.92,19.92,19.11,19.41,19.92,-0.51,-2.5602,12038.43,23378.752
688260.SH,20211126,19.3,19.66,18.87,19.12,19.41,-0.29,-1.4941,14277.66,27454.987
688260.SH,20211129,18.86,19.58,18.57,18.99,19.12,-0.13,-0.6799,15730.58,30025.207
688260.SH,20211130,19.27,19.75,18.96,19.05,18.99,0.06,0.316,11576.66,22338.234
688260.SH,20211201,18.67,19.38,18.67,18.82,19.05,-0.23,-1.2073,11302.08,21357.141
688260.SH,20211202,19.09,19.09,18.05,18.07,18.82,-0.75,-3.9851,10855.51,19940.156
688260.SH,20211203,18.11,18.49,17.96,18.21,18.07,0.14,0.7748,7839.83,14263.362
688260.SH,20211206,18.25,18.25,17.33,17.38,18.21,-0.83,-4.5579,9260.59,16261.637
688260.SH,20211207,17.59,17.59,16.6,16.72,17.38,-0.66,-3.7975,10601.73,17889.324
688260.SH,20211208,16.96,17.04,16.61,16.65,16.72,-0.07,-0.4187,6317.63,10590.436
688260.SH,20211209,16.67,16.96,16.61,16.93,16.65,0.28,1.6817,6154.88,10320.337
688260.SH,20211210,16.91,17.02,16.48,16.82,16.93,-0.11,-0.6497,8501.24,14255.257
688260.SH,20211213,16.8,17.34,16.73,17.11,16.82,0.29,1.7241,9045.4,15449.304
688260.SH,20211214,16.77,17.19,16.77,17.06,17.11,-0.05,-0.2922,5834.98,9938.843
688260.SH,20211215,17.3,17.48,16.93,17.2,17.06,0.14,0.8206,9506.54,16394.94
688260.SH,20211216,16.98,17.29,16.93,17.22,17.2,0.02,0.1163,6856.11,11770.808
688260.SH,20211217,17.25,17.62,16.82,17.06,17.22,-0.16,-0.9292,10595.29,18201.705
688260.SH,20211220,16.94,17.15,15.88,16.11,17.06,-0.95,-5.5686,17435.69,28459.824
688260.SH,20211221,16.11,17.33,16.11,17.07,16.11,0.96,5.959,18565.89,31309.069
688260.SH,20211222,17.01,17.64,17.0,17.14,17.07,0.07,0.4101,8902.1,15345.812
688260.SH,20211223,17.2,17.2,16.55,16.55,17.14,-0.59,-3.4422,8525.64,14230.593
688260.SH,20211224,16.95,16.97,16.36,16.45,16.55,-0.1,-0.6042,7760.73,12881.285
688260.SH,20211227,16.87,16.87,16.08,16.45,16.45,0.0,0.0,5310.24,8697.815
688260.SH,20211228,16.45,16.68,16.15,16.27,16.45,-0.18,-1.0942,9949.4,16288.019
688260.SH,20211229,16.37,16.37,15.86,16.02,16.27,-0.25,-1.5366,11915.86,19109.896
688260.SH,20211230,16.0,16.35,15.99,16.21,16.02,0.19,1.186,7667.33,12457.762
688260.SH,20211231,16.21,17.15,16.11,16.66,16.21,0.45,2.7761,15490.19,25866.122
688260.SH,20220104,16.65,19.14,16.65,18.86,16.66,2.2,13.2053,53360.37,96973.056
688260.SH,20220105,19.27,19.69,18.26,18.78,18.86,-0.08,-0.4242,26828.56,50598.163
688260.SH,20220106,18.4,18.47,17.89,18.1,18.78,-0.68,-3.6209,12368.58,22438.137
688260.SH,20220107,18.13,18.79,17.45,18.0,18.1,-0.1,-0.5525,22141.76,39908.946
688260.SH,20220110,18.01,18.7,17.57,18.7,18.0,0.7,3.8889,14068.82,25611.39
688260.SH,20220111,18.34,18.5,17.7,18.07,18.7,-0.63,-3.369,11547.01,20934.33
688260.SH,20220112,18.18,18.53,17.81,18.5,18.07,0.43,2.3796,15397.16,27857.67
688260.SH,20220113,18.36,18.5,17.96,18.04,18.5,-0.46,-2.4865,9429.23,17138.574
688260.SH,20220114,17.89,18.61,17.65,18.2,18.04,0.16,0.8869,25959.19,47154.095
688260.SH,20220117,18.12,20.08,18.01,19.83,18.2,1.63,8.956,33088.19,63855.904
688260.SH,20220118,20.3,21.52,19.52,20.4,19.83,0.57,2.8744,36006.13,73938.14
688260.SH,20220119,20.42,20.68,19.84,20.49,20.4,0.09,0.4412,16927.1,34320.275
688260.SH,20220120,20.89,20.89,18.9,19.02,20.49,-1.47,-7.1742,16291.33,31781.62
688260.SH,20220121,18.76,19.5,18.7,18.83,19.02,-0.19,-0.9989,7477.99,14228.472
688260.SH,20220124,18.83,18.98,18.18,18.31,18.83,-0.52,-2.7616,9152.17,16923.278
688260.SH,20220125,18.31,18.88,17.6,18.12,18.31,-0.19,-1.0377,13740.76,25177.852
688260.SH,20220126,18.3,19.91,18.3,19.45,18.12,1.33,7.34,14111.19,27092.673
688260.SH,20220127,19.26,19.99,18.66,18.84,19.45,-0.61,-3.1362,13558.25,25795.273
688260.SH,20220128,19.2,19.87,18.7,19.21,18.84,0.37,1.9639,9676.89,18766.821
688260.SH,20220207,19.64,20.4,19.02,20.29,19.21,1.08,5.6221,21094.57,42154.924
688260.SH,20220208,20.55,20.92,19.76,20.14,20.29,-0.15,-0.7393,18356.49,37519.981
688260.SH,20220209,20.35,20.83,20.04,20.15,20.14,0.01,0.0497,10381.04,21151.812
688260.SH,20220210,20.32,20.36,19.6,19.81,20.15,-0.34,-1.6873,8549.05,16991.574
688260.SH,20220211,19.41,20.35,18.82,19.46,19.81,-0.35,-1.7668,13479.12,26280.066
688260.SH,20220214,19.59,20.09,18.76,19.36,19.46,-0.1,-0.5139,8584.75,16708.254
688260.SH,20220215,19.12,19.6,18.93,19.38,19.36,0.02,0.1033,6367.25,12248.044
688260.SH,20220216,19.63,20.85,19.63,20.34,19.38,0.96,4.9536,19618.51,39992.392
688260.SH,20220217,20.45,21.65,20.09,21.1,20.34,0.76,3.7365,23093.1,48597.447
688260.SH,20220218,21.13,22.68,21.01,21.4,21.1,0.3,1.4218,24645.23,54190.788
688260.SH,20220221,21.77,22.3,20.9,21.05,21.4,-0.35,-1.6355,10174.83,21794.636
688260.SH,20220222,21.46,21.71,20.38,20.82,21.05,-0.23,-1.0926,8326.45,17199.683
688260.SH,20220223,21.15,22.21,20.75,21.96,20.82,1.14,5.4755,18777.4,40716.288
688260.SH,20220224,22.14,22.58,21.0,21.96,21.96,0.0,0.0,18043.97,39391.845
688260.SH,20220225,21.96,22.17,21.01,21.16,21.96,-0.8,-3.643,10832.54,23315.525
688260.SH,20220228,21.5,21.55,20.4,20.96,21.16,-0.2,-0.9452,11520.33,23898.894
688260.SH,20220301,20.89,21.36,20.38,20.48,20.96,-0.48,-2.2901,11009.19,22879.636
688260.SH,20220302,20.45,21.32,20.03,21.26,20.48,0.78,3.8086,8697.26,18129.354
688260.SH,20220303,21.39,21.39,20.12,20.6,21.26,-0.66,-3.1044,14001.16,28821.665
688260.SH,20220304,20.67,20.88,19.8,19.87,20.6,-0.73,-3.5437,7978.96,16283.438
688260.SH,20220307,19.65,20.16,19.09,19.46,19.87,-0.41,-2.0634,6932.81,13529.077
688260.SH,20220308,19.75,20.1,19.05,19.55,19.46,0.09,0.4625,9263.43,18242.361
688260.SH,20220309,19.93,20.06,18.23,19.01,19.55,-0.54,-2.7621,10050.48,19117.636
688260.SH,20220310,19.49,19.63,18.52,18.66,19.01,-0.35,-1.8411,8394.18,16054.105
688260.SH,20220311,18.49,18.64,17.51,17.88,18.66,-0.78,-4.1801,12622.29,22664.098
688260.SH,20220314,18.06,18.24,17.02,17.38,17.88,-0.5,-2.7964,10617.67,18458.595
688260.SH,20220315,17.15,17.51,16.21,16.39,17.38,-0.99,-5.6962,13598.71,23044.694
688260.SH,20220316,16.8,17.29,15.0,17.11,16.39,0.72,4.3929,19919.88,32746.922
688260.SH,20220317,17.0,18.0,17.0,17.3,17.11,0.19,1.1105,13704.19,24043.617
688260.SH,20220318,17.65,17.81,17.11,17.71,17.3,0.41,2.3699,9448.69,16621.076
688260.SH,20220321,17.9,17.9,17.3,17.82,17.71,0.11,0.6211,7465.46,13060.335
688260.SH,20220322,18.21,18.21,17.46,17.89,17.82,0.07,0.3928,4189.6,7412.629
688260.SH,20220323,18.05,18.56,17.75,18.15,17.89,0.26,1.4533,8740.12,15929.695
688260.SH,20220324,17.98,18.06,17.61,17.84,18.15,-0.31,-1.708,6221.59,11080.358
688260.SH,20220325,18.09,18.09,17.62,17.74,17.84,-0.1,-0.5605,4313.26,7677.95
688260.SH,20220328,17.94,18.18,17.03,17.94,17.74,0.2,1.1274,6530.58,11642.646
688260.SH,20220329,18.1,18.1,16.8,17.59,17.94,-0.35,-1.9509,7755.22,13321.325
688260.SH,20220330,17.57,17.57,16.59,16.82,17.59,-0.77,-4.3775,7246.78,12173.716
688260.SH,20220331,16.81,16.81,16.28,16.64,16.82,-0.18,-1.0702,4781.26,7900.32
688260.SH,20220401,16.4,16.63,15.99,16.37,16.64,-0.27,-1.6226,9895.77,15995.558
688260.SH,20220406,16.21,16.86,16.21,16.51,16.37,0.14,0.8552,7001.72,11613.183
688260.SH,20220407,18.1,18.1,16.06,16.16,16.51,-0.35,-2.1199,7523.41,12359.025
688260.SH,20220408,16.99,16.99,15.28,15.43,16.16,-0.73,-4.5173,7816.73,12187.583
688260.SH,20220411,15.45,15.49,14.42,14.53,15.43,-0.9,-5.8328,6650.94,9804.878
688260.SH,20220412,14.82,15.19,14.31,15.1,14.53,0.57,3.9229,7945.26,11805.167
688260.SH,20220413,14.81,15.27,14.43,14.51,15.1,-0.59,-3.9073,5453.18,7948.264
688260.SH,20220414,14.35,14.98,14.35,14.48,14.51,-0.03,-0.2068,4850.04,7109.888
688260.SH,20220415,14.61,14.62,13.59,13.95,14.48,-0.53,-3.6602,7329.23,10195.186
688260.SH,20220418,13.95,14.47,13.5,14.32,13.95,0.37,2.6523,3692.12,5236.63
688260.SH,20220419,14.59,14.59,13.9,14.31,14.32,-0.01,-0.0698,2092.78,2974.577
688260.SH,20220420,14.06,14.69,14.01,14.11,14.31,-0.2,-1.3976,2156.9,3043.76
688260.SH,20220421,14.21,14.22,13.31,13.36,14.11,-0.75,-5.3154,6265.88,8542.698
688260.SH,20220422,13.39,13.66,12.72,12.98,13.36,-0.38,-2.8443,4943.49,6479.134
688260.SH,20220425,12.98,12.98,11.64,11.83,12.98,-1.15,-8.8598,8054.87,9687.823
688260.SH,20220426,11.83,12.85,11.61,12.14,11.83,0.31,2.6205,11341.03,13890.135
688260.SH,20220427,11.89,12.53,11.44,12.3,12.14,0.16,1.318,5654.35,6741.532
688260.SH,20220428,12.12,12.88,11.99,12.32,12.3,0.02,0.1626,12636.64,15521.068
688260.SH,20220429,12.32,13.51,12.3,13.4,12.32,1.08,8.7662,10103.31,13068.976
688260.SH,20220505,13.4,13.4,12.71,12.86,13.4,-0.54,-4.0299,5865.83,7579.136
688260.SH,20220506,12.13,12.92,12.13,12.71,12.86,-0.15,-1.1664,3116.27,3955.208
688260.SH,20220509,12.68,13.13,12.59,12.72,12.71,0.01,0.0787,5544.11,7130.958
688260.SH,20220510,12.83,13.26,12.71,12.92,12.72,0.2,1.5723,6163.6,8001.31
688260.SH,20220511,12.85,13.32,12.85,12.86,12.92,-0.06,-0.4644,5332.44,7024.899
688260.SH,20220512,12.82,13.18,12.75,12.9,12.86,0.04,0.311,5250.9,6776.365
688260.SH,20220513,12.8,13.22,12.8,13.03,12.9,0.13,1.0078,5275.52,6892.559
688260.SH,20220516,13.3,13.78,13.04,13.46,13.03,0.43,3.3001,7936.47,10688.327
688260.SH,20220517,13.46,13.48,12.97,13.14,13.46,-0.32,-2.3774,5142.13,6748.924
688260.SH,20220518,13.19,13.49,13.13,13.3,13.14,0.16,1.2177,5518.88,7341.838
688260.SH,20220519,13.02,13.38,13.02,13.18,13.3,-0.12,-0.9023,3623.89,4783.898
688260.SH,20220520,13.44,13.49,13.05,13.21,13.18,0.03,0.2276,5325.16,7033.989
688260.SH,20220523,13.25,13.8,13.25,13.75,13.21,0.54,4.0878,8054.83,10975.037
688260.SH,20220524,13.75,13.88,12.94,13.03,13.75,-0.72,-5.2364,8187.66,10952.442
688260.SH,20220525,13.0,13.37,12.8,13.25,13.03,0.22,1.6884,5602.94,7367.464
688260.SH,20220526,13.48,13.91,13.05,13.6,13.25,0.35,2.6415,6375.26,8604.266
688260.SH,20220527,13.4,13.98,13.27,13.33,13.6,-0.27,-1.9853,3118.33,4184.503
688260.SH,20220530,13.1,13.41,13.1,13.33,13.33,0.0,0.0,3335.01,4407.525
