ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688530.SH,20240903,15.14,15.39,15.04,15.1,15.14,-0.04,-0.2642,13013.6,19772.565
688530.SH,20240904,15.06,15.39,14.8,15.2,15.1,0.1,0.6623,18647.35,28188.507
688530.SH,20240905,15.1,15.37,15.1,15.26,15.2,0.06,0.3947,13445.39,20458.543
688530.SH,20240906,15.23,15.47,14.83,14.86,15.26,-0.4,-2.6212,14880.68,22534.091
688530.SH,20240909,14.86,15.0,14.74,14.91,14.86,0.05,0.3365,9367.81,13924.262
688530.SH,20240910,14.9,15.05,14.55,14.94,14.91,0.03,0.2012,13276.46,19658.146
688530.SH,20240911,14.85,15.01,14.73,14.97,14.94,0.03,0.2008,8906.83,13259.887
688530.SH,20240912,15.0,15.15,14.68,14.71,14.97,-0.26,-1.7368,10482.31,15636.705
688530.SH,20240913,14.74,14.76,14.05,14.05,14.71,-0.66,-4.4867,15701.06,22520.091
688530.SH,20240918,14.13,14.27,13.67,13.85,14.05,-0.2,-1.4235,11438.27,15845.728
688530.SH,20240919,13.89,14.55,13.89,14.35,13.85,0.5,3.6101,15038.37,21514.771
688530.SH,20240920,14.36,14.98,14.36,14.62,14.35,0.27,1.8815,22028.19,32366.645
688530.SH,20240923,14.63,14.89,14.34,14.36,14.62,-0.26,-1.7784,10697.86,15492.585
688530.SH,20240924,14.35,14.91,14.2,14.87,14.36,0.51,3.5515,18333.3,26791.644
688530.SH,20240925,15.31,15.31,14.82,14.91,14.87,0.04,0.269,20861.31,31479.116
688530.SH,20240926,14.91,15.57,14.91,15.57,14.91,0.66,4.4266,22771.79,34752.983
688530.SH,20240927,15.97,16.49,15.62,16.28,15.57,0.71,4.5601,16617.55,26595.248
688530.SH,20240930,17.03,19.23,16.38,18.73,16.28,2.45,15.0491,66066.67,116899.302
688530.SH,20241008,22.05,22.48,20.02,22.48,18.73,3.75,20.0214,104871.08,225193.791
688530.SH,20241009,20.82,21.8,19.21,19.8,22.48,-2.68,-11.9217,78536.52,163130.206
688530.SH,20241010,20.0,20.37,18.79,18.99,19.8,-0.81,-4.0909,42136.54,82187.857
688530.SH,20241011,18.89,18.9,17.34,17.49,18.99,-1.5,-7.8989,32585.92,58396.005
688530.SH,20241014,17.61,18.18,17.04,17.98,17.49,0.49,2.8016,28040.47,49460.702
688530.SH,20241015,17.8,18.55,17.5,17.51,17.98,-0.47,-2.614,31544.71,56849.959
688530.SH,20241016,17.18,17.8,17.15,17.38,17.47,-0.09,-0.5152,17669.98,30799.244
688530.SH,20241017,17.5,17.87,17.35,17.47,17.38,0.09,0.5178,27001.82,47563.444
688530.SH,20241018,17.38,19.56,17.38,18.83,17.47,1.36,7.7848,46434.34,85937.121
688530.SH,20241021,18.88,20.69,18.8,19.61,18.83,0.78,4.1423,62495.84,123460.509
688530.SH,20241022,19.7,19.9,18.85,19.24,19.61,-0.37,-1.8868,40471.34,78325.466
688530.SH,20241023,19.3,19.3,18.93,18.96,19.24,-0.28,-1.4553,26623.35,50874.268
688530.SH,20241024,18.95,19.5,18.8,19.25,18.96,0.29,1.5295,26147.86,49992.821
688530.SH,20241025,19.25,19.64,19.01,19.37,19.25,0.12,0.6234,28041.77,54145.965
688530.SH,20241028,19.28,19.46,18.96,19.18,19.37,-0.19,-0.9809,19112.6,36488.745
688530.SH,20241029,19.28,19.29,18.16,18.16,19.18,-1.02,-5.318,28965.79,54155.016
688530.SH,20241030,17.96,17.99,17.17,17.51,18.16,-0.65,-3.5793,30534.63,53652.49
688530.SH,20241031,17.56,18.28,17.33,18.07,17.51,0.56,3.1982,29450.26,52646.046
688530.SH,20241101,17.9,18.09,16.81,16.92,18.07,-1.15,-6.3641,33803.92,58412.702
688530.SH,20241104,16.97,17.42,16.78,17.4,16.92,0.48,2.8369,20529.32,35398.042
688530.SH,20241105,17.45,18.41,17.31,18.36,17.4,0.96,5.5172,29242.61,52726.486
688530.SH,20241106,18.45,18.8,18.07,18.17,18.36,-0.19,-1.0349,29495.55,54463.49
688530.SH,20241107,18.3,18.65,18.09,18.38,18.17,0.21,1.1558,22662.91,41597.544
688530.SH,20241108,18.6,22.06,18.6,22.06,18.38,3.68,20.0218,114181.36,241178.4
688530.SH,20241111,22.0,26.38,21.0,24.54,22.06,2.48,11.2421,192116.67,454723.046
688530.SH,20241112,24.54,24.54,22.16,22.53,24.54,-2.01,-8.1907,109456.35,250952.382
688530.SH,20241113,22.88,26.85,22.54,24.36,22.53,1.83,8.1225,129556.47,318513.703
688530.SH,20241114,24.24,24.5,22.47,22.6,24.36,-1.76,-7.225,81483.52,187297.549
688530.SH,20241115,22.51,22.85,21.12,21.2,22.6,-1.4,-6.1947,62972.76,137078.312
688530.SH,20241118,21.4,21.45,19.95,20.12,21.2,-1.08,-5.0943,42380.82,86264.168
688530.SH,20241119,20.15,21.13,19.9,21.13,20.12,1.01,5.0199,35886.88,73555.561
688530.SH,20241120,21.13,22.19,21.01,21.82,21.13,0.69,3.2655,47141.04,102637.164
688530.SH,20241121,21.41,22.49,21.35,21.74,21.82,-0.08,-0.3666,45171.84,98842.185
688530.SH,20241122,21.74,21.98,20.21,20.26,21.74,-1.48,-6.8077,42833.4,90295.094
688530.SH,20241125,20.14,20.73,19.96,20.72,20.26,0.46,2.2705,27404.89,55704.932
688530.SH,20241126,20.88,20.97,20.08,20.17,20.72,-0.55,-2.6544,22675.65,46490.718
688530.SH,20241127,20.0,20.73,19.37,20.71,20.17,0.54,2.6772,30160.44,60307.099
688530.SH,20241128,20.69,21.27,20.4,20.65,20.71,-0.06,-0.2897,30961.72,64409.255
688530.SH,20241129,20.5,21.5,19.98,21.03,20.65,0.38,1.8402,39796.35,82771.827
688530.SH,20241202,21.02,21.85,20.7,21.54,21.03,0.51,2.4251,37028.91,78701.55
688530.SH,20241203,21.63,21.9,21.0,21.18,21.54,-0.36,-1.6713,29134.23,62268.28
688530.SH,20241204,21.6,22.35,20.7,20.95,21.18,-0.23,-1.0859,38872.61,84012.834
688530.SH,20241205,20.55,21.24,20.55,20.89,20.95,-0.06,-0.2864,21321.39,44755.32
688530.SH,20241206,20.68,21.79,20.38,21.55,20.89,0.66,3.1594,43097.53,91481.475
688530.SH,20241209,21.36,21.54,20.75,21.1,21.55,-0.45,-2.0882,22737.29,47956.255
688530.SH,20241210,21.99,21.99,21.29,21.6,21.1,0.5,2.3697,31700.81,68847.041
688530.SH,20241211,21.7,22.1,21.33,21.89,21.6,0.29,1.3426,33899.46,73711.058
688530.SH,20241212,21.74,21.98,21.36,21.84,21.89,-0.05,-0.2284,23535.27,50992.554
688530.SH,20241213,21.84,21.85,21.07,21.15,21.84,-0.69,-3.1593,23752.69,50664.377
688530.SH,20241216,21.13,21.26,20.17,20.49,21.15,-0.66,-3.1206,18695.25,38790.436
688530.SH,20241217,20.21,20.6,19.52,19.58,20.49,-0.91,-4.4412,18528.5,36804.739
688530.SH,20241218,19.6,20.55,19.1,20.06,19.58,0.48,2.4515,22616.52,44993.384
688530.SH,20241219,19.8,20.53,19.8,20.26,20.06,0.2,0.997,17700.77,35803.029
688530.SH,20241220,20.13,21.79,20.06,21.25,20.26,0.99,4.8865,36691.64,77466.643
688530.SH,20241223,21.34,21.6,20.05,20.17,21.25,-1.08,-5.0824,27589.52,56913.293
688530.SH,20241224,20.39,21.15,19.82,21.13,20.17,0.96,4.7595,26245.94,53802.864
688530.SH,20241225,21.0,21.3,20.31,20.6,21.13,-0.53,-2.5083,22383.54,46527.013
688530.SH,20241226,20.5,21.1,20.4,20.89,20.6,0.29,1.4078,18242.89,38125.1
688530.SH,20241227,20.6,21.25,20.51,20.59,20.89,-0.3,-1.4361,21482.97,44849.98
688530.SH,20241230,20.45,20.45,19.6,19.79,20.59,-0.8,-3.8854,18602.79,37205.464
688530.SH,20241231,19.75,19.9,18.49,18.52,19.79,-1.27,-6.4174,26117.66,49700.104
688530.SH,20250102,18.4,18.7,17.41,17.72,18.52,-0.8,-4.3197,19119.99,34654.867
688530.SH,20250103,17.78,17.94,16.79,16.83,17.72,-0.89,-5.0226,16265.45,28001.789
688530.SH,20250106,16.86,17.15,16.44,16.96,16.83,0.13,0.7724,10559.62,17806.921
688530.SH,20250107,16.98,17.49,16.89,17.49,16.96,0.53,3.125,13467.95,23210.622
688530.SH,20250108,17.47,17.52,16.62,17.36,17.49,-0.13,-0.7433,11083.34,19079.496
688530.SH,20250109,17.15,17.66,17.12,17.42,17.36,0.06,0.3456,9800.22,17133.389
688530.SH,20250110,17.3,17.85,16.92,16.94,17.42,-0.48,-2.7555,11660.1,20429.113
688530.SH,20250113,16.83,17.12,16.3,17.04,16.94,0.1,0.5903,8804.72,14741.245
688530.SH,20250114,17.04,18.06,17.04,18.06,17.04,1.02,5.9859,17344.4,30753.376
688530.SH,20250115,17.88,18.19,17.8,17.97,18.06,-0.09,-0.4983,12204.75,21898.293
688530.SH,20250116,17.99,18.28,17.75,17.85,17.97,-0.12,-0.6678,11919.87,21495.379
688530.SH,20250117,17.3,18.38,17.3,18.09,17.85,0.24,1.3445,15913.08,28636.738
688530.SH,20250120,18.2,18.3,17.85,18.0,18.09,-0.09,-0.4975,12159.47,21882.621
688530.SH,20250121,18.05,18.19,17.79,17.92,18.0,-0.08,-0.4444,9471.16,16978.327
688530.SH,20250122,17.87,17.93,17.51,17.64,17.92,-0.28,-1.5625,10209.41,18081.953
688530.SH,20250123,17.81,18.25,17.65,17.69,17.64,0.05,0.2834,14115.84,25418.989
688530.SH,20250124,17.51,18.14,17.51,17.94,17.69,0.25,1.4132,13457.77,24047.74
688530.SH,20250127,18.0,18.09,17.33,17.35,17.94,-0.59,-3.2887,14653.55,25870.835
688530.SH,20250205,17.8,18.13,17.7,17.93,17.35,0.58,3.3429,17994.74,32281.162
688530.SH,20250206,17.99,18.99,17.82,18.81,17.93,0.88,4.908,25536.74,47393.588
688530.SH,20250207,18.7,19.05,18.39,18.8,18.81,-0.01,-0.0532,26346.94,49605.647
688530.SH,20250210,18.91,19.16,18.68,19.07,18.8,0.27,1.4362,20039.82,37878.593
688530.SH,20250211,19.05,19.05,18.72,18.79,19.07,-0.28,-1.4683,17087.59,32179.15
688530.SH,20250212,18.75,19.31,18.68,19.3,18.79,0.51,2.7142,21155.82,40212.106
688530.SH,20250213,19.5,20.18,19.06,19.06,19.3,-0.24,-1.2435,33903.52,66176.381
688530.SH,20250214,18.84,19.18,18.76,18.99,19.06,-0.07,-0.3673,20129.32,38270.891
688530.SH,20250217,19.23,19.45,18.9,19.11,18.99,0.12,0.6319,17089.0,32677.871
688530.SH,20250218,18.95,19.28,18.51,18.68,19.11,-0.43,-2.2501,18965.27,36002.639
688530.SH,20250219,18.81,19.54,18.7,19.5,18.68,0.82,4.3897,23925.65,46000.606
688530.SH,20250220,19.4,19.5,19.1,19.5,19.5,0.0,0.0,17303.08,33414.336
688530.SH,20250221,19.45,20.5,19.25,20.12,19.5,0.62,3.1795,31516.26,62836.888
688530.SH,20250224,20.0,20.07,19.51,19.78,20.12,-0.34,-1.6899,22140.63,43824.971
688530.SH,20250225,19.6,20.13,19.45,19.9,19.78,0.12,0.6067,20786.29,41339.022
688530.SH,20250226,19.9,20.2,19.72,20.16,19.9,0.26,1.3065,23183.06,46332.852
688530.SH,20250227,19.9,20.05,19.2,19.7,20.16,-0.46,-2.2817,32769.63,64374.646
688530.SH,20250228,19.5,19.6,18.73,18.81,19.7,-0.89,-4.5178,20268.76,38592.188
688530.SH,20250303,19.05,19.36,18.8,18.98,18.81,0.17,0.9038,14358.98,27464.805
688530.SH,20250304,18.98,19.57,18.83,19.5,18.98,0.52,2.7397,20525.81,39713.775
688530.SH,20250305,19.65,19.65,19.1,19.3,19.5,-0.2,-1.0256,12333.85,23820.603
688530.SH,20250306,19.4,19.73,19.4,19.43,19.3,0.13,0.6736,25338.3,49586.07
688530.SH,20250307,19.32,19.56,19.01,19.12,19.43,-0.31,-1.5955,19921.45,38393.355
688530.SH,20250310,19.19,19.4,19.08,19.27,19.12,0.15,0.7845,12904.31,24784.898
688530.SH,20250311,19.03,19.32,18.91,19.28,19.27,0.01,0.0519,15246.44,29171.885
688530.SH,20250312,19.45,19.68,19.31,19.4,19.28,0.12,0.6224,17979.1,35064.607
688530.SH,20250313,19.35,19.46,18.65,18.79,19.4,-0.61,-3.1443,19517.66,37035.436
688530.SH,20250314,18.98,19.08,18.52,19.02,18.79,0.23,1.2241,14741.65,27822.48
688530.SH,20250317,19.07,19.12,18.85,18.97,19.02,-0.05,-0.2629,9272.92,17592.832
688530.SH,20250318,19.0,19.38,18.99,19.31,18.97,0.34,1.7923,17565.98,33789.779
688530.SH,20250319,19.25,19.25,18.69,18.81,19.31,-0.5,-2.5893,12991.64,24587.258
688530.SH,20250320,18.95,18.96,18.69,18.7,18.81,-0.11,-0.5848,10548.88,19846.749
688530.SH,20250321,18.68,18.68,18.05,18.16,18.7,-0.54,-2.8877,13445.81,24643.19
688530.SH,20250324,18.44,18.44,17.4,17.75,18.16,-0.41,-2.2577,11885.07,21109.164
688530.SH,20250325,17.77,17.83,17.5,17.75,17.75,0.0,0.0,7641.84,13528.957
688530.SH,20250326,17.81,18.27,17.79,18.0,17.75,0.25,1.4085,10676.74,19315.241
688530.SH,20250327,17.9,18.43,17.69,18.07,18.0,0.07,0.3889,11430.41,20669.703
688530.SH,20250328,18.08,18.35,17.85,17.86,18.07,-0.21,-1.1621,9329.92,16874.894
688530.SH,20250331,17.71,17.85,17.36,17.57,17.86,-0.29,-1.6237,8850.19,15541.829
688530.SH,20250401,17.7,18.01,17.56,17.94,17.57,0.37,2.1059,8099.1,14503.331
688530.SH,20250402,17.91,18.08,17.8,17.81,17.94,-0.13,-0.7246,5463.74,9812.121
688530.SH,20250403,17.73,17.99,17.4,17.56,17.81,-0.25,-1.4037,7562.57,13362.511
688530.SH,20250407,16.15,16.56,14.05,14.12,17.56,-3.44,-19.59,19029.42,28755.663
688530.SH,20250408,14.41,15.2,14.41,14.76,14.12,0.64,4.5326,12796.8,18878.445
688530.SH,20250409,14.26,15.73,13.88,15.41,14.76,0.65,4.4038,19411.39,28928.267
688530.SH,20250410,15.61,16.07,15.41,15.78,15.41,0.37,2.401,14918.18,23715.122
688530.SH,20250411,15.76,16.81,15.69,16.39,15.78,0.61,3.8657,21985.3,35920.023
688530.SH,20250414,16.69,16.85,16.38,16.39,16.39,0.0,0.0,13672.12,22666.77
688530.SH,20250415,16.4,16.59,16.18,16.3,16.39,-0.09,-0.5491,10121.63,16544.751
688530.SH,20250416,16.15,16.55,15.81,16.09,16.3,-0.21,-1.2883,11755.29,18981.965
688530.SH,20250417,16.08,16.51,15.88,16.24,16.09,0.15,0.9323,9555.82,15645.711
688530.SH,20250418,16.21,16.32,15.81,15.96,16.24,-0.28,-1.7241,9541.2,15261.86
688530.SH,20250421,15.85,16.2,15.81,16.15,15.96,0.19,1.1905,6547.48,10534.963
688530.SH,20250422,16.15,16.41,16.02,16.25,16.15,0.1,0.6192,9934.17,16092.659
688530.SH,20250423,16.41,16.44,16.22,16.37,16.25,0.12,0.7385,7430.56,12132.895
688530.SH,20250424,16.23,16.42,15.83,16.0,16.37,-0.37,-2.2602,9806.32,15762.088
688530.SH,20250425,16.0,16.06,15.76,15.8,16.0,-0.2,-1.25,7262.54,11526.669
688530.SH,20250428,15.98,15.98,15.49,15.64,15.8,-0.16,-1.0127,8261.04,12928.308
688530.SH,20250429,15.51,16.03,15.5,15.93,15.64,0.29,1.8542,9421.09,14980.012
688530.SH,20250430,15.8,16.23,15.8,16.09,15.93,0.16,1.0044,14591.92,23427.365
688530.SH,20250506,16.33,16.49,16.21,16.45,16.09,0.36,2.2374,12751.44,20914.044
688530.SH,20250507,16.8,17.24,16.45,16.5,16.45,0.05,0.304,21945.84,36691.133
688530.SH,20250508,16.43,16.76,16.37,16.73,16.5,0.23,1.3939,12959.72,21539.479
688530.SH,20250509,16.47,16.79,15.55,15.63,16.73,-1.1,-6.575,53572.84,85336.274
688530.SH,20250512,15.48,16.23,15.48,16.0,15.63,0.37,2.3672,32620.58,52057.746
688530.SH,20250513,16.21,16.3,15.74,15.74,16.0,-0.26,-1.625,23066.37,36888.618
688530.SH,20250514,15.59,15.9,15.44,15.56,15.74,-0.18,-1.1436,25191.76,39323.255
688530.SH,20250515,15.5,15.54,15.25,15.27,15.56,-0.29,-1.8638,17753.57,27238.553
688530.SH,20250516,15.2,15.55,15.2,15.46,15.27,0.19,1.2443,17346.14,26822.698
688530.SH,20250519,15.66,15.67,15.27,15.38,15.46,-0.08,-0.5175,15446.23,23790.989
688530.SH,20250520,15.37,15.63,15.28,15.59,15.38,0.21,1.3654,14792.69,22944.885
688530.SH,20250521,15.65,15.65,15.25,15.4,15.59,-0.19,-1.2187,14994.18,23124.196
688530.SH,20250522,15.32,15.77,15.15,15.16,15.4,-0.24,-1.5584,20407.27,31400.976
688530.SH,20250523,15.16,15.36,14.92,14.95,15.16,-0.21,-1.3852,17357.73,26275.864
688530.SH,20250526,15.11,15.22,14.91,15.16,14.95,0.21,1.4047,14627.54,22075.892
688530.SH,20250527,15.13,15.15,14.93,15.02,15.16,-0.14,-0.9235,12185.48,18305.633
688530.SH,20250528,15.06,15.13,14.8,14.88,15.02,-0.14,-0.9321,11325.28,16899.478
688530.SH,20250529,15.0,15.26,14.88,15.24,14.88,0.36,2.4194,15725.74,23843.307
688530.SH,20250530,15.23,15.23,14.91,14.92,15.24,-0.32,-2.0997,13351.49,20032.701
688530.SH,20250603,14.75,15.2,14.75,15.03,14.92,0.11,0.7373,10456.34,15764.061
688530.SH,20250604,15.01,15.25,15.01,15.16,15.03,0.13,0.8649,8892.96,13479.852
688530.SH,20250605,15.16,15.75,15.11,15.44,15.16,0.28,1.847,29727.16,45870.047
688530.SH,20250606,15.44,15.5,15.22,15.41,15.44,-0.03,-0.1943,21314.66,32727.55
688530.SH,20250609,15.53,15.65,15.42,15.61,15.41,0.2,1.2979,13888.88,21651.273
688530.SH,20250610,15.65,15.69,15.23,15.38,15.61,-0.23,-1.4734,16338.51,25289.349
688530.SH,20250611,15.5,15.75,15.39,15.53,15.32,0.21,1.3708,13673.26,21304.945
688530.SH,20250612,15.53,15.9,15.35,15.61,15.53,0.08,0.5151,15107.91,23689.7
688530.SH,20250613,15.61,15.64,15.24,15.42,15.61,-0.19,-1.2172,12562.5,19347.44
688530.SH,20250616,15.39,15.7,15.25,15.66,15.42,0.24,1.5564,15981.44,24959.976
688530.SH,20250617,15.66,15.75,15.54,15.64,15.66,-0.02,-0.1277,12178.11,19022.043
688530.SH,20250618,15.53,15.74,15.5,15.68,15.64,0.04,0.2558,12465.43,19475.243
688530.SH,20250619,15.56,15.86,15.49,15.65,15.68,-0.03,-0.1913,18284.01,28613.97
688530.SH,20250620,15.74,15.9,15.39,15.39,15.65,-0.26,-1.6613,19709.1,30805.528
688530.SH,20250623,15.35,15.71,15.26,15.7,15.39,0.31,2.0143,16246.89,25372.344
688530.SH,20250624,15.79,16.16,15.75,16.16,15.7,0.46,2.9299,21294.23,33960.739
688530.SH,20250625,16.16,16.25,15.87,16.16,16.16,0.0,0.0,23560.76,37809.993
688530.SH,20250626,16.17,16.35,16.01,16.1,16.16,-0.06,-0.3713,20313.97,32839.478
688530.SH,20250627,16.15,16.4,16.1,16.3,16.1,0.2,1.2422,25167.82,40902.273
688530.SH,20250630,16.44,16.57,16.33,16.47,16.3,0.17,1.0429,23226.74,38226.098
688530.SH,20250701,16.5,16.92,16.4,16.62,16.47,0.15,0.9107,30299.76,50418.565
