ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688622.SH,20211203,64.77,64.89,60.88,61.07,62.71,-1.64,-2.6152,5995.39,37266.687
688622.SH,20211206,61.64,61.69,58.88,59.14,61.07,-1.93,-3.1603,4515.15,27187.243
688622.SH,20211207,58.91,59.94,56.68,57.5,59.14,-1.64,-2.7731,4243.97,24503.441
688622.SH,20211208,57.5,59.88,57.37,59.4,57.5,1.9,3.3043,4491.84,26490.591
688622.SH,20211209,60.09,60.09,58.5,59.21,59.4,-0.19,-0.3199,3239.53,19144.757
688622.SH,20211210,59.36,59.65,58.41,58.49,59.21,-0.72,-1.216,2327.28,13733.329
688622.SH,20211213,58.49,60.44,58.2,59.93,58.49,1.44,2.462,2309.54,13783.284
688622.SH,20211214,60.0,60.92,59.15,59.9,59.93,-0.03,-0.0501,3262.31,19595.845
688622.SH,20211215,60.87,60.87,59.61,60.01,59.9,0.11,0.1836,3004.97,18056.973
688622.SH,20211216,59.68,68.27,59.68,64.61,60.01,4.6,7.6654,14379.54,93937.053
688622.SH,20211217,63.5,66.71,61.25,62.49,64.61,-2.12,-3.2812,8310.38,52163.882
688622.SH,20211220,62.49,62.6,60.08,60.4,62.49,-2.09,-3.3445,3820.26,23218.056
688622.SH,20211221,60.41,61.97,60.01,61.03,60.4,0.63,1.043,2611.25,15936.669
688622.SH,20211222,62.05,63.51,60.81,62.45,61.03,1.42,2.3267,3111.59,19295.043
688622.SH,20211223,62.5,62.5,61.1,61.42,62.45,-1.03,-1.6493,2227.42,13707.311
688622.SH,20211224,61.2,61.23,58.19,60.3,61.42,-1.12,-1.8235,4131.47,24577.013
688622.SH,20211227,59.14,62.61,58.44,61.49,60.3,1.19,1.9735,6336.93,38449.561
688622.SH,20211228,66.18,68.88,61.26,61.9,61.49,0.41,0.6668,15823.81,102444.483
688622.SH,20211229,62.0,62.0,59.0,59.31,61.9,-2.59,-4.1842,7328.53,43881.175
688622.SH,20211230,59.88,60.34,57.6,58.11,59.31,-1.2,-2.0233,12550.17,73592.844
688622.SH,20211231,58.6,60.88,57.39,59.95,58.11,1.84,3.1664,8730.43,51709.164
688622.SH,20220104,60.03,60.28,57.01,57.49,59.95,-2.46,-4.1034,8106.33,47052.558
688622.SH,20220105,57.47,58.3,56.01,57.8,57.49,0.31,0.5392,5081.52,29103.047
688622.SH,20220106,57.9,59.88,57.28,58.7,57.8,0.9,1.5571,7271.14,42790.19
688622.SH,20220107,58.77,59.74,56.56,57.0,58.7,-1.7,-2.8961,6410.46,36649.547
688622.SH,20220110,57.06,57.89,55.03,56.65,57.0,-0.35,-0.614,3585.53,20147.974
688622.SH,20220111,56.5,57.26,55.5,55.71,56.65,-0.94,-1.6593,3321.72,18609.387
688622.SH,20220112,56.05,57.15,55.55,57.0,55.71,1.29,2.3156,3126.39,17672.231
688622.SH,20220113,57.0,57.0,55.45,55.59,57.0,-1.41,-2.4737,3246.91,18195.181
688622.SH,20220114,56.45,56.45,55.02,55.33,55.59,-0.26,-0.4677,3788.35,20972.452
688622.SH,20220117,55.5,56.44,55.12,55.93,55.33,0.6,1.0844,4679.76,26181.818
688622.SH,20220118,56.0,57.96,55.8,56.2,55.93,0.27,0.4827,5793.59,32872.482
688622.SH,20220119,56.26,57.38,55.04,57.09,56.2,0.89,1.5836,5023.01,28113.217
688622.SH,20220120,58.23,58.23,55.0,55.01,57.09,-2.08,-3.6434,6254.71,35224.084
688622.SH,20220121,53.6,54.94,50.8,51.38,55.01,-3.63,-6.5988,6546.89,33925.377
688622.SH,20220124,51.38,51.45,50.1,50.3,51.38,-1.08,-2.102,1932.93,9764.558
688622.SH,20220125,50.5,50.9,46.89,46.89,50.3,-3.41,-6.7793,4970.81,24050.07
688622.SH,20220126,46.96,47.51,46.21,46.8,46.89,-0.09,-0.1919,1564.74,7349.134
688622.SH,20220127,46.98,48.68,44.0,44.66,46.8,-2.14,-4.5726,3573.4,16248.279
688622.SH,20220128,44.98,45.71,44.36,44.71,44.66,0.05,0.112,3032.84,13633.223
688622.SH,20220207,46.0,46.3,44.7,45.75,44.71,1.04,2.3261,3323.31,15180.558
688622.SH,20220208,46.3,46.39,44.64,45.28,45.75,-0.47,-1.0273,2706.88,12299.813
688622.SH,20220209,45.97,45.97,44.5,45.39,45.28,0.11,0.2429,7058.73,31845.124
688622.SH,20220210,45.37,45.37,44.04,44.6,45.39,-0.79,-1.7405,3868.38,17260.72
688622.SH,20220211,44.67,44.67,42.24,42.28,44.6,-2.32,-5.2018,4615.92,19808.348
688622.SH,20220214,42.5,43.48,41.32,42.73,42.28,0.45,1.0643,2916.17,12472.835
688622.SH,20220215,41.88,43.44,41.88,42.92,42.73,0.19,0.4447,2697.06,11586.422
688622.SH,20220216,43.36,43.74,42.3,43.74,42.92,0.82,1.9105,3125.19,13529.351
688622.SH,20220217,43.88,44.57,42.84,43.05,43.74,-0.69,-1.5775,3232.12,14145.936
688622.SH,20220218,42.81,43.58,42.03,43.58,43.05,0.53,1.2311,2946.43,12570.146
688622.SH,20220221,43.3,43.75,42.86,43.12,43.58,-0.46,-1.0555,2222.61,9604.597
688622.SH,20220222,42.88,42.88,41.0,42.06,43.12,-1.06,-2.4583,4358.23,18254.136
688622.SH,20220223,42.89,44.74,42.36,44.0,42.06,1.94,4.6125,5246.93,22869.549
688622.SH,20220224,44.4,46.89,44.02,45.19,44.0,1.19,2.7045,10835.61,48920.869
688622.SH,20220225,45.86,46.0,44.33,44.47,45.19,-0.72,-1.5933,4741.22,21302.421
688622.SH,20220228,44.65,45.63,43.02,43.75,44.47,-0.72,-1.6191,3524.88,15376.207
688622.SH,20220301,43.95,44.8,43.2,43.43,43.75,-0.32,-0.7314,3660.31,15990.494
688622.SH,20220302,43.52,43.76,42.7,43.6,43.43,0.17,0.3914,2385.74,10333.953
688622.SH,20220303,44.18,44.18,42.2,42.64,43.6,-0.96,-2.2018,3060.79,13120.267
688622.SH,20220304,42.51,43.18,41.65,41.99,42.64,-0.65,-1.5244,2727.99,11529.777
688622.SH,20220307,41.99,41.99,40.0,40.07,41.99,-1.92,-4.5725,2984.43,12098.122
688622.SH,20220308,40.32,40.7,38.22,38.57,40.07,-1.5,-3.7434,3756.4,14727.154
688622.SH,20220309,39.3,39.3,35.55,36.88,38.57,-1.69,-4.3816,6091.16,22728.136
688622.SH,20220310,37.97,38.1,36.3,36.79,36.88,-0.09,-0.244,5631.27,20910.67
688622.SH,20220311,36.74,37.02,35.06,36.75,36.79,-0.04,-0.1087,3347.47,12097.153
688622.SH,20220314,36.12,36.64,35.5,36.01,36.75,-0.74,-2.0136,5429.52,19493.541
688622.SH,20220315,36.0,36.0,33.52,33.8,36.01,-2.21,-6.1372,4997.35,17399.661
688622.SH,20220316,34.94,34.94,33.03,34.42,33.8,0.62,1.8343,3754.62,12743.101
688622.SH,20220317,34.9,36.6,34.5,36.09,34.42,1.67,4.8518,8806.58,31670.322
688622.SH,20220318,36.1,36.29,35.53,35.8,36.09,-0.29,-0.8035,3806.95,13658.216
688622.SH,20220321,35.78,38.16,35.4,37.89,35.8,2.09,5.838,9869.7,36791.283
688622.SH,20220322,37.65,37.88,36.58,36.93,37.89,-0.96,-2.5337,3934.35,14541.729
688622.SH,20220323,37.2,38.36,36.49,37.73,36.93,0.8,2.1663,4282.5,16128.07
688622.SH,20220324,37.37,37.72,36.78,37.18,37.73,-0.55,-1.4577,2671.79,9910.403
688622.SH,20220325,37.2,37.56,36.18,36.37,37.18,-0.81,-2.1786,3468.76,12765.986
688622.SH,20220328,36.16,36.36,34.89,36.27,36.37,-0.1,-0.275,3082.55,11000.329
688622.SH,20220329,36.49,36.49,34.89,35.29,36.27,-0.98,-2.702,2801.11,9908.629
688622.SH,20220330,35.7,36.36,35.42,36.26,35.29,0.97,2.7487,3405.65,12237.122
688622.SH,20220331,36.43,37.3,35.92,36.3,36.26,0.04,0.1103,2791.87,10238.462
688622.SH,20220401,35.91,36.2,35.37,35.88,36.3,-0.42,-1.157,2176.7,7802.192
688622.SH,20220406,35.6,36.85,35.6,35.91,35.88,0.03,0.0836,2662.91,9630.215
688622.SH,20220407,35.3,36.58,35.01,35.18,35.91,-0.73,-2.0329,2712.54,9614.269
688622.SH,20220408,34.7,35.21,33.68,33.98,35.18,-1.2,-3.411,2572.46,8788.638
688622.SH,20220411,33.99,33.99,31.66,32.38,33.98,-1.6,-4.7087,3265.72,10648.229
688622.SH,20220412,32.54,33.16,31.13,33.0,32.38,0.62,1.9148,3419.92,10979.614
688622.SH,20220413,33.3,35.17,32.5,34.32,33.0,1.32,4.0,6569.91,22538.623
688622.SH,20220414,34.2,34.84,32.6,32.72,34.32,-1.6,-4.662,6406.38,21241.239
688622.SH,20220415,32.73,32.73,31.88,32.44,32.72,-0.28,-0.8557,2662.85,8584.835
688622.SH,20220418,32.38,34.2,31.66,33.59,32.44,1.15,3.545,3181.88,10561.947
688622.SH,20220419,34.3,34.5,32.56,32.91,33.59,-0.68,-2.0244,2172.82,7148.947
688622.SH,20220420,33.03,33.05,32.26,32.6,32.91,-0.31,-0.942,1989.45,6500.28
688622.SH,20220421,32.6,33.25,31.61,31.64,32.6,-0.96,-2.9448,2731.13,8850.724
688622.SH,20220422,30.8,31.51,30.11,30.25,31.64,-1.39,-4.3932,3299.22,10116.68
688622.SH,20220425,29.7,29.7,26.31,26.72,30.25,-3.53,-11.6694,4844.43,13701.557
688622.SH,20220426,26.73,28.27,25.21,25.42,26.72,-1.3,-4.8653,3568.34,9502.128
688622.SH,20220427,24.82,26.65,24.22,26.59,25.42,1.17,4.6027,5264.16,13363.061
688622.SH,20220428,23.98,25.19,23.98,24.35,26.59,-2.24,-8.4242,7276.36,17936.422
688622.SH,20220429,24.57,26.62,24.17,25.83,24.35,1.48,6.078,5518.89,14156.383
688622.SH,20220505,26.25,27.01,25.83,26.63,25.83,0.8,3.0972,6413.35,17058.254
688622.SH,20220506,26.6,28.13,25.84,27.71,26.63,1.08,4.0556,6304.51,17340.672
688622.SH,20220509,27.69,28.43,26.78,27.31,27.71,-0.4,-1.4435,2635.03,7280.571
688622.SH,20220510,27.01,28.1,26.52,27.83,27.31,0.52,1.9041,2628.26,7264.771
688622.SH,20220511,27.93,29.12,27.83,28.3,27.83,0.47,1.6888,5147.68,14648.028
688622.SH,20220512,28.9,28.9,27.4,27.65,28.3,-0.65,-2.2968,3483.04,9729.128
688622.SH,20220513,28.48,28.67,27.74,28.54,27.65,0.89,3.2188,5087.09,14394.222
688622.SH,20220516,28.58,28.77,27.0,27.46,28.54,-1.08,-3.7842,3982.21,10978.415
688622.SH,20220517,27.49,27.5,26.6,27.06,27.46,-0.4,-1.4567,2422.62,6541.907
688622.SH,20220518,27.31,28.22,26.42,27.81,27.06,0.75,2.7716,5757.75,15878.642
688622.SH,20220519,27.75,27.85,27.08,27.5,27.81,-0.31,-1.1147,2149.17,5907.002
688622.SH,20220520,27.6,27.77,26.94,27.22,27.5,-0.28,-1.0182,4416.35,12011.908
688622.SH,20220523,27.39,27.61,26.8,27.2,27.22,-0.02,-0.0735,5133.12,13950.811
688622.SH,20220524,27.37,27.37,25.12,25.55,27.2,-1.65,-6.0662,5379.9,14078.708
688622.SH,20220525,25.26,25.54,24.68,25.18,25.55,-0.37,-1.4481,3710.95,9302.59
688622.SH,20220526,25.83,25.83,24.41,24.58,25.18,-0.6,-2.3828,5746.04,14207.864
688622.SH,20220527,24.88,25.0,24.15,24.41,24.58,-0.17,-0.6916,4591.37,11298.82
688622.SH,20220530,24.76,24.76,24.05,24.53,24.41,0.12,0.4916,2353.93,5739.719
688622.SH,20220531,24.49,29.28,24.09,27.99,24.53,3.46,14.1052,15737.54,42075.941
688622.SH,20220601,28.0,30.59,27.5,29.51,27.99,1.52,5.4305,24364.45,70582.049
688622.SH,20220602,30.29,31.14,28.64,31.0,29.51,1.49,5.0491,21635.84,64498.156
688622.SH,20220606,31.45,32.9,30.69,32.39,31.0,1.39,4.4839,27057.84,86768.49
688622.SH,20220607,32.39,32.43,30.1,30.44,32.39,-1.95,-6.0204,20747.95,64362.009
688622.SH,20220608,30.87,30.96,29.0,29.95,30.44,-0.49,-1.6097,15899.11,47706.9
688622.SH,20220609,30.04,30.25,28.45,28.98,29.95,-0.97,-3.2387,9346.37,27201.684
688622.SH,20220610,28.9,29.92,28.01,29.85,28.98,0.87,3.0021,9525.29,28001.919
688622.SH,20220613,29.52,30.8,29.28,29.77,29.85,-0.08,-0.268,9450.84,28370.024
688622.SH,20220614,29.61,29.61,27.85,28.88,29.77,-0.89,-2.9896,8828.98,25149.264
688622.SH,20220615,29.0,29.38,28.3,28.8,28.71,0.09,0.3135,5520.63,15918.898
688622.SH,20220616,28.8,29.77,28.27,29.56,28.8,0.76,2.6389,9814.69,28700.704
688622.SH,20220617,29.0,30.12,28.69,29.44,29.56,-0.12,-0.406,6756.3,19833.382
688622.SH,20220620,29.99,30.68,29.17,29.9,29.44,0.46,1.5625,7741.08,23174.76
688622.SH,20220621,29.9,30.13,29.13,29.88,29.9,-0.02,-0.0669,6179.99,18374.887
688622.SH,20220622,29.8,29.85,28.8,28.8,29.88,-1.08,-3.6145,6000.57,17482.785
688622.SH,20220623,28.57,30.25,28.57,30.24,28.8,1.44,5.0,11861.59,35441.239
688622.SH,20220624,31.0,36.29,30.88,36.29,30.24,6.05,20.0066,18857.11,64719.673
688622.SH,20220627,38.11,38.11,35.44,35.71,36.29,-0.58,-1.5982,26455.5,96840.862
688622.SH,20220628,36.37,38.0,35.7,36.38,35.71,0.67,1.8762,14408.1,52743.857
688622.SH,20220629,36.5,36.5,33.7,34.03,36.38,-2.35,-6.4596,13955.44,48773.112
688622.SH,20220630,34.03,35.0,33.19,34.22,34.03,0.19,0.5583,9725.17,33010.857
688622.SH,20220701,34.03,36.8,33.55,35.31,34.22,1.09,3.1853,11381.89,40477.889
688622.SH,20220704,35.49,36.0,34.01,35.96,35.31,0.65,1.8408,6821.28,23984.116
688622.SH,20220705,35.9,37.49,34.67,34.71,35.96,-1.25,-3.4761,7528.92,26906.127
688622.SH,20220706,34.69,35.27,33.3,34.02,34.71,-0.69,-1.9879,6037.15,20582.626
688622.SH,20220707,33.79,34.19,33.0,33.25,34.02,-0.77,-2.2634,6115.19,20410.038
688622.SH,20220708,33.59,34.5,33.35,33.88,33.25,0.63,1.8947,5203.91,17681.729
688622.SH,20220711,33.88,33.88,32.8,33.34,33.88,-0.54,-1.5939,3980.39,13174.506
688622.SH,20220712,33.07,33.44,31.2,31.35,33.34,-1.99,-5.9688,6576.22,21109.126
688622.SH,20220713,31.98,31.99,31.3,31.66,31.35,0.31,0.9888,2528.54,8014.919
688622.SH,20220714,32.0,32.89,31.59,32.08,31.66,0.42,1.3266,5851.68,18960.199
688622.SH,20220715,32.3,32.62,31.1,31.41,32.08,-0.67,-2.0885,4368.78,13886.492
688622.SH,20220718,31.1,32.3,31.1,32.3,31.41,0.89,2.8335,3162.97,10106.372
688622.SH,20220719,32.29,32.64,31.48,31.83,32.3,-0.47,-1.4551,4711.59,15083.512
688622.SH,20220720,32.13,32.45,31.51,31.69,31.83,-0.14,-0.4398,4193.29,13355.221
688622.SH,20220721,31.4,35.38,31.31,33.51,31.69,1.82,5.7431,15544.75,52503.437
688622.SH,20220722,33.5,36.48,33.02,34.58,33.51,1.07,3.1931,18241.78,64018.967
688622.SH,20220725,35.0,35.5,32.66,32.72,34.58,-1.86,-5.3788,7940.31,26579.889
688622.SH,20220726,33.03,33.03,31.1,32.05,32.72,-0.67,-2.0477,9253.77,29315.139
688622.SH,20220727,32.08,34.98,31.79,34.51,32.05,2.46,7.6755,12779.31,43249.001
688622.SH,20220728,35.27,36.8,34.29,35.94,34.51,1.43,4.1437,13022.82,46152.471
688622.SH,20220729,36.57,36.79,34.5,35.43,35.94,-0.51,-1.419,8538.71,30104.779
688622.SH,20220801,35.13,35.72,34.6,35.1,35.43,-0.33,-0.9314,7909.0,27771.343
688622.SH,20220802,34.6,34.71,32.5,32.88,35.1,-2.22,-6.3248,8837.81,29543.108
688622.SH,20220803,32.8,35.49,32.6,34.24,32.88,1.36,4.1363,11710.98,40281.082
688622.SH,20220804,35.34,35.34,33.36,34.05,34.24,-0.19,-0.5549,7108.11,24334.312
688622.SH,20220805,34.13,39.8,34.11,39.41,34.05,5.36,15.7416,25074.87,92917.808
688622.SH,20220808,40.1,40.19,38.0,38.97,39.41,-0.44,-1.1165,15137.79,58734.852
688622.SH,20220809,38.78,39.29,37.4,38.07,38.97,-0.9,-2.3095,10609.98,40357.604
688622.SH,20220810,37.6,41.45,37.56,40.54,38.07,2.47,6.488,19162.38,76052.133
688622.SH,20220811,40.73,43.69,39.52,41.15,40.54,0.61,1.5047,22584.08,93893.761
688622.SH,20220812,40.94,41.8,39.29,39.44,41.15,-1.71,-4.1555,11361.66,45564.111
688622.SH,20220815,39.15,42.96,38.43,42.38,39.44,2.94,7.4544,18453.1,75813.571
688622.SH,20220816,42.06,43.8,40.93,40.95,42.38,-1.43,-3.3742,13807.48,58054.092
688622.SH,20220817,40.97,41.68,40.0,41.0,40.95,0.05,0.1221,8403.44,34257.061
688622.SH,20220818,40.2,41.9,40.2,40.63,41.0,-0.37,-0.9024,7591.55,31140.235
688622.SH,20220819,40.33,40.71,37.03,37.05,40.63,-3.58,-8.8112,15008.05,57646.113
688622.SH,20220822,36.24,37.8,35.91,36.45,37.05,-0.6,-1.6194,8170.94,29816.529
688622.SH,20220823,36.36,37.75,35.8,37.33,36.45,0.88,2.4143,7788.33,28779.208
688622.SH,20220824,36.6,37.5,34.28,34.8,37.33,-2.53,-6.7774,10779.41,38042.821
688622.SH,20220825,35.13,35.29,33.12,33.69,34.8,-1.11,-3.1897,5683.56,19195.159
688622.SH,20220826,33.31,34.99,32.45,33.71,33.69,0.02,0.0594,6642.0,22565.791
688622.SH,20220829,33.5,33.5,32.32,32.87,33.71,-0.84,-2.4918,6107.29,20007.098
688622.SH,20220830,32.54,33.11,31.58,31.67,32.87,-1.2,-3.6507,5132.18,16466.477
688622.SH,20220831,32.14,32.14,30.08,30.35,31.67,-1.32,-4.168,5713.01,17562.686
688622.SH,20220901,30.87,30.89,29.54,29.63,30.35,-0.72,-2.3723,3259.19,9783.179
688622.SH,20220902,29.67,30.19,29.31,29.85,29.63,0.22,0.7425,2459.07,7332.167
688622.SH,20220905,30.18,30.18,28.83,29.0,29.85,-0.85,-2.8476,2551.32,7494.874
688622.SH,20220906,29.02,29.41,28.5,28.8,29.0,-0.2,-0.6897,3082.82,8880.532
688622.SH,20220907,28.8,29.99,28.6,29.41,28.8,0.61,2.1181,5495.41,16177.825
688622.SH,20220908,29.41,29.66,27.81,28.08,29.41,-1.33,-4.5223,7803.31,22087.254
688622.SH,20220909,28.18,28.39,27.11,28.35,28.08,0.27,0.9615,4426.52,12403.875
688622.SH,20220913,28.35,30.32,27.5,29.85,28.35,1.5,5.291,8704.47,25389.491
688622.SH,20220914,29.5,30.3,28.71,30.08,29.85,0.23,0.7705,5657.73,16799.289
688622.SH,20220915,30.1,30.46,28.57,29.1,30.08,-0.98,-3.258,5316.27,15492.623
688622.SH,20220916,29.1,30.89,28.52,29.7,29.1,0.6,2.0619,6830.22,20554.154
688622.SH,20220919,29.89,30.63,29.29,29.95,29.7,0.25,0.8418,5309.7,15944.716
688622.SH,20220920,30.2,30.82,29.51,30.34,29.95,0.39,1.3022,4539.89,13728.598
688622.SH,20220921,30.39,31.4,29.55,30.77,30.34,0.43,1.4173,4425.46,13565.803
688622.SH,20220922,30.0,32.34,29.9,31.44,30.77,0.67,2.1774,5912.18,18585.964
688622.SH,20220923,31.31,31.75,30.51,30.8,31.44,-0.64,-2.0356,4523.34,14039.177
688622.SH,20220926,30.8,31.58,29.6,31.56,30.8,0.76,2.4675,7278.18,22400.653
688622.SH,20220927,31.76,33.59,31.11,33.2,31.56,1.64,5.1965,10440.07,34088.894
688622.SH,20220928,33.4,34.68,32.16,32.45,33.2,-0.75,-2.259,10139.11,34093.118
688622.SH,20220929,33.41,33.5,31.88,32.96,32.45,0.51,1.5716,6321.41,20797.925
688622.SH,20220930,33.53,34.6,32.03,32.3,32.96,-0.66,-2.0024,6898.04,23096.662
688622.SH,20221010,32.46,34.27,31.31,34.0,32.3,1.7,5.2632,8611.69,28668.154
688622.SH,20221011,34.2,36.23,33.2,35.55,34.0,1.55,4.5588,13064.76,45926.35
688622.SH,20221012,35.01,36.26,34.58,36.23,35.55,0.68,1.9128,9668.22,34339.695
688622.SH,20221013,36.2,38.98,35.4,37.61,36.23,1.38,3.809,23320.01,87824.248
688622.SH,20221014,37.8,40.88,37.2,40.63,37.61,3.02,8.0298,20590.29,80786.259
688622.SH,20221017,43.16,48.76,43.16,48.76,40.63,8.13,20.0098,20352.24,95926.022
688622.SH,20221018,51.1,52.0,44.75,47.58,48.76,-1.18,-2.42,45462.87,219288.569
688622.SH,20221019,47.53,49.8,45.39,48.5,47.58,0.92,1.9336,38055.72,181292.498
688622.SH,20221020,47.8,49.38,44.8,45.02,48.5,-3.48,-7.1753,39760.3,185235.407
688622.SH,20221021,46.6,51.3,43.82,48.6,45.02,3.58,7.952,55031.32,261889.392
688622.SH,20221024,49.8,55.55,49.0,50.0,48.6,1.4,2.8807,47739.05,246311.065
688622.SH,20221025,50.18,51.43,44.86,47.48,50.0,-2.52,-5.04,43238.32,207309.725
688622.SH,20221026,47.5,52.58,46.5,51.01,47.48,3.53,7.4347,32751.62,163851.041
688622.SH,20221027,51.4,52.2,46.8,47.16,51.01,-3.85,-7.5475,26673.93,129470.441
688622.SH,20221028,45.97,48.68,43.19,44.19,47.16,-2.97,-6.2977,27962.95,128286.779
688622.SH,20221031,41.4,43.62,41.14,42.3,44.19,-1.89,-4.277,37258.21,158601.97
688622.SH,20221101,43.08,45.74,40.9,44.5,42.3,2.2,5.2009,30620.2,132209.165
688622.SH,20221102,43.81,45.3,43.0,43.7,44.5,-0.8,-1.7978,23342.43,103097.595
688622.SH,20221103,44.27,48.48,44.03,44.39,43.7,0.69,1.5789,25714.01,118630.092
688622.SH,20221104,45.49,47.05,44.09,45.58,44.39,1.19,2.6808,20794.23,95234.29
688622.SH,20221107,45.91,47.39,43.73,44.12,45.58,-1.46,-3.2032,25587.02,116690.976
688622.SH,20221108,44.89,44.99,42.0,43.61,44.12,-0.51,-1.1559,11603.28,50331.815
688622.SH,20221109,43.12,44.47,42.52,43.57,43.61,-0.04,-0.0917,10209.02,44574.287
