日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-06,1.35,1.381,1.395,1.35,5658,780925.0,3.28,0.8,0.011,11.78
2025-11-07,1.376,1.38,1.38,1.376,542,74653.0,0.29,-0.07,-0.001,1.13
2025-11-10,1.359,1.379,1.398,1.359,4670,642323.0,2.83,-0.07,-0.001,9.73
2025-11-11,1.398,1.375,1.398,1.375,5275,727089.0,1.67,-0.29,-0.004,10.99
2025-11-12,1.365,1.375,1.379,1.365,10418,1432311.0,1.02,0.0,0.0,21.7
2025-11-13,1.363,1.389,1.391,1.363,293,40594.0,2.04,1.02,0.014,0.61
2025-11-14,1.389,1.376,1.389,1.376,382,52957.0,0.94,-0.94,-0.013,0.8
2025-11-17,1.367,1.364,1.367,1.358,952,129603.0,0.65,-0.87,-0.012,1.98
2025-11-18,1.364,1.359,1.366,1.351,9267,1262626.0,1.1,-0.37,-0.005,19.3
2025-11-19,1.362,1.36,1.364,1.36,1510,205811.0,0.29,0.07,0.001,3.14
2025-11-20,1.364,1.357,1.365,1.357,1760,239981.0,0.59,-0.22,-0.003,3.67
2025-11-21,1.343,1.33,1.344,1.33,3294,439339.0,1.03,-1.99,-0.027,6.86
2025-11-24,1.333,1.33,1.333,1.325,1836,243674.0,0.6,0.0,0.0,3.82
2025-11-25,1.339,1.341,1.346,1.334,3418,457684.0,0.9,0.83,0.011,7.12
2025-11-26,1.343,1.352,1.352,1.343,1879,253755.0,0.67,0.82,0.011,3.91
2025-11-27,1.325,1.347,1.399,1.325,1081,146675.0,5.47,-0.37,-0.005,2.25
2025-11-28,1.325,1.348,1.348,1.325,1183,158996.0,1.71,0.07,0.001,2.46
2025-12-01,1.349,1.358,1.358,1.349,602,81409.0,0.67,0.74,0.01,1.25
2025-12-02,1.359,1.355,1.36,1.355,1795,244100.0,0.37,-0.22,-0.003,3.74
2025-12-03,1.358,1.343,1.36,1.343,55,7459.0,1.25,-0.89,-0.012,0.11
2025-12-04,1.345,1.345,1.349,1.345,2284,307676.0,0.3,0.15,0.002,4.76
2025-12-05,1.348,1.357,1.357,1.342,126,16987.0,1.12,0.89,0.012,0.26
2025-12-08,1.348,1.362,1.364,1.348,56,7626.0,1.18,0.37,0.005,0.12
2025-12-09,1.36,1.356,1.362,1.352,3522,478944.0,0.73,-0.44,-0.006,7.33
2025-12-10,1.355,1.355,1.355,1.355,1,136.0,0.0,-0.07,-0.001,0.0
2025-12-11,1.36,1.351,1.36,1.346,1659,224810.0,1.03,-0.3,-0.004,3.46
2025-12-12,1.339,1.351,1.351,1.339,3245,436468.0,0.89,0.0,0.0,6.76
2025-12-15,1.353,1.348,1.356,1.348,105,14170.0,0.59,-0.22,-0.003,0.22
2025-12-16,1.345,1.336,1.347,1.329,3975,531909.0,1.34,-0.89,-0.012,8.28
2025-12-17,1.331,1.354,1.354,1.331,2900,386658.0,1.72,1.35,0.018,6.04
2025-12-18,1.343,1.345,1.345,1.342,156,20961.0,0.22,-0.66,-0.009,0.32
2025-12-19,1.398,1.352,1.48,1.339,1909,257800.0,10.48,0.52,0.007,3.98
2025-12-22,1.357,1.359,1.359,1.351,2606,353545.0,0.59,0.52,0.007,5.43
2025-12-23,1.359,1.358,1.363,1.356,3683,500172.0,0.52,-0.07,-0.001,7.67
2025-12-24,1.358,1.359,1.361,1.354,1303,177028.0,0.52,0.07,0.001,2.71
2025-12-25,1.348,1.364,1.369,1.348,5947,811524.0,1.55,0.37,0.005,12.39
2025-12-26,1.379,1.369,1.379,1.364,1494,204668.0,1.1,0.37,0.005,3.11
2025-12-29,1.367,1.358,1.368,1.358,368,50257.0,0.73,-0.8,-0.011,0.77
2025-12-30,1.355,1.362,1.362,1.355,191,25936.0,0.52,0.29,0.004,0.4
2025-12-31,1.361,1.354,1.361,1.353,104,14081.0,0.59,-0.59,-0.008,0.22
2026-01-05,1.354,1.387,1.392,1.354,1306,180767.0,2.81,2.44,0.033,2.72
2026-01-06,1.393,1.402,1.402,1.391,3378,470761.0,0.79,1.08,0.015,7.04
2026-01-07,1.403,1.392,1.403,1.39,5188,726357.0,0.93,-0.71,-0.01,10.8
2026-01-08,1.392,1.379,1.399,1.379,7966,1103230.0,1.44,-0.93,-0.013,16.59
2026-01-09,1.383,1.391,1.391,1.381,2607,360985.0,0.73,0.87,0.012,5.43
2026-01-12,1.383,1.391,1.402,1.378,1028,142203.0,1.73,0.0,0.0,2.14
2026-01-13,1.392,1.397,1.399,1.382,107,14909.0,1.22,0.43,0.006,0.22
2026-01-14,1.382,1.396,1.399,1.382,844,117747.0,1.22,-0.07,-0.001,1.76
2026-01-15,1.396,1.385,1.396,1.372,1106,152460.0,1.72,-0.79,-0.011,2.3
2026-01-16,1.383,1.373,1.388,1.373,1068,148101.0,1.08,-0.87,-0.012,2.22
2026-01-19,1.378,1.381,1.395,1.371,2497,345743.0,1.75,0.58,0.008,5.2
2026-01-20,1.381,1.371,1.381,1.366,1315,180275.0,1.09,-0.72,-0.01,2.74
2026-01-21,1.381,1.37,1.381,1.369,3239,444549.0,0.88,-0.07,-0.001,6.75
2026-01-22,1.371,1.361,1.371,1.356,2518,343291.0,1.09,-0.66,-0.009,5.24
2026-01-23,1.362,1.356,1.364,1.352,799,108478.0,0.88,-0.37,-0.005,1.66
2026-01-26,1.357,1.356,1.378,1.349,1440,196103.0,2.14,0.0,0.0,3.0
2026-01-27,1.353,1.362,1.378,1.349,704,95341.0,2.14,0.44,0.006,1.47
2026-01-28,1.366,1.353,1.366,1.353,466,63180.0,0.95,-0.66,-0.009,0.97
2026-01-29,1.353,1.383,1.386,1.352,3237,440045.0,2.51,2.22,0.03,6.74
2026-01-30,1.383,1.361,1.383,1.349,3547,484293.0,2.46,-1.59,-0.022,7.39
2026-02-02,1.35,1.345,1.372,1.345,856,116733.0,1.98,-1.18,-0.016,1.78
2026-02-03,1.345,1.353,1.354,1.338,91,12265.0,1.19,0.59,0.008,0.19
2026-02-04,1.358,1.373,1.374,1.358,2535,345115.0,1.18,1.48,0.02,5.28
2026-02-05,1.382,1.365,1.382,1.36,1801,246461.0,1.6,-0.58,-0.008,3.75
2026-02-06,1.364,1.363,1.368,1.363,190,25938.0,0.37,-0.15,-0.002,0.4
2026-02-09,1.376,1.376,1.376,1.372,216,29686.0,0.29,0.95,0.013,0.45
2026-02-10,1.377,1.372,1.378,1.372,150,20632.0,0.44,-0.29,-0.004,0.31
2026-02-11,1.372,1.375,1.375,1.369,346,47510.0,0.44,0.22,0.003,0.72
2026-02-12,1.361,1.372,1.375,1.361,41,5626.0,1.02,-0.22,-0.003,0.09
2026-02-13,1.362,1.355,1.369,1.355,1977,268724.0,1.02,-1.24,-0.017,4.12
2026-02-24,1.361,1.37,1.373,1.361,381,52127.0,0.89,1.11,0.015,0.79
2026-02-25,1.37,1.374,1.381,1.37,462,63583.0,0.8,0.29,0.004,0.96
2026-02-26,1.374,1.363,1.374,1.362,1553,211768.0,0.87,-0.8,-0.011,3.23
2026-02-27,1.368,1.357,1.368,1.356,1401,190502.0,0.88,-0.44,-0.006,2.92
2026-03-02,1.37,1.362,1.381,1.343,2809,379149.0,2.8,0.37,0.005,5.85
